Season,Team,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%
2020,SDP,9.77,2.94,3.32,7.89,1.21,0.232,1.2,0.29,74.00%,3.88,1.18,21.50%,42.50%,36.00%,8.40%,14.10%,6.60%,50.00%,59,283.9,20.3,230.6,79.3,8.1,$64.60 ,4.02,3.97,1.82,-35.71,37.53,35.55,3.41,0.94,0.89,1.01,1.05,218,3.66,-1.73,54.90%,94.4,20.70%,86.6,3.60%,87.7,7.10%,81.3,12.30%,82.8,1.50%,85.9,,,0.00%,,-5.6,25.6,-0.7,5.8,15.9,-1.1,,-0.12,1.46,-0.24,0.96,1.52,-0.93,,30.40%,66.60%,45.70%,59.20%,83.50%,74.20%,42.40%,62.70%,11.80%,39,62,34,90,88,89,26.20%,7.90%,3.88,5.62,0,35.40%,,4.10%,1.50%,,19.90%,19.80%,6.30%,1.30%,,11.70%,,,,95.2,,87.1,87.8,,92.6,86.6,80.7,82.7,,82.7,,,-1.7,,-0.9,-7.2,,-5,1.7,2.4,0.6,,-7,,,8.8,,5,2.4,,6.3,1,-4.6,-6.5,,4.8,,,4.7,,-2.8,-1.9,,0,25.6,2.8,0.9,,21.5,,,0.16,,-0.81,-1.47,,0,1.53,0.53,0.81,,2.16,,,27.40%,64.00%,45.70%,52.80%,83.10%,74.00%,50.10%,,8.8,0.4,0.3,0.7,20 - 36,18.30%,40.80%,33.90%,25.30%,15.30%,49.30%,35.40%,3.97,37.30%,12.30%,,7.10%,38.50%,3.50%,1.50%,,,16.60%,20.60%,,82.8,,81.3,95.2,87.6,85.9,,,92.1,86.5,,-7,,2.7,-1.2,-1.6,0.3,,,-5.3,2.5,,3,,-6.8,7.8,5.3,1.1,,,4.7,-0.4,,18.6,,4.9,11,0.4,-0.6,,,-10.8,27.5,,1.79,,0.82,0.34,0.12,-0.5,,,-0.77,1.58,,27.20%,64.10%,45.70%,52.50%,83.10%,74.00%,50.10%,,-0.4,107,82,130,94,90,96,90,99,103,111,85,99,98,102,93,100,98,103,92,99,106,88.5,12.9,107,7.60%,115.8,529,37.70%,18.00%,29.80%
2017,WSN,9.06,3.08,2.94,8.09,1.18,0.236,1.24,0.287,74.40%,3.99,1.18,18.70%,44.00%,37.30%,9.50%,12.80%,6.50%,25.90%,182.2,970.2,34.5,470.4,216.7,23,$183.90 ,4.15,4.12,12.02,-98.75,110.78,75.84,7.83,0.99,0.92,1.05,1.11,487,8.46,3.66,57.50%,93.3,17.00%,85.5,1.80%,91.5,12.20%,78,11.50%,85.4,,,,,0.60%,,6.2,34.3,2.7,20.9,36.7,,,0.04,0.83,0.64,0.71,1.33,,,30.60%,66.30%,47.10%,62.30%,84.30%,76.60%,46.10%,60.70%,11.00%,88,134,67,88,91,95,24.00%,8.20%,4,5.1,-0.11,34.50%,12.60%,1.10%,0.50%,,11.20%,17.30%,11.50%,0.50%,,10.90%,,,,93.7,92.3,87.8,86.9,,92.9,85.7,77.9,78.6,,85.2,,,-2.1,-4.2,0.9,0.1,,-2.8,0.4,1.6,-4,,-4,,,10.2,7.7,4.6,6.7,,6.3,3.7,-4.9,-3.7,,5,,,40.3,-19.3,9.1,0,,-1.9,30.5,23.7,0.4,,37.5,,,0.49,-0.64,3.4,0.01,,-0.07,0.74,0.86,0.33,,1.44,,,27.00%,64.70%,47.10%,59.90%,82.80%,76.60%,53.20%,,25.5,4.3,-1.7,2.6,24 - 38,15.90%,38.60%,34.60%,26.70%,19.90%,50.40%,29.70%,4.03,35.30%,11.10%,,12.10%,33.80%,1.90%,0.20%,,,22.70%,16.50%,0.00%,85.6,,78.6,94.1,89.8,87.4,,,92.6,85.9,24.3,-3.3,,1.9,-1.7,0.5,-6.5,,,-3,1.3,1.3,2.5,,-7.7,8.1,3.3,0.6,,,4.8,1.2,2.5,39.7,,23.6,22.4,-1.4,-0.8,,,-10.5,34,0.1,1.48,,0.8,0.27,-0.31,-1.85,,,-0.19,0.85,2.48,26.70%,64.90%,47.10%,58.10%,83.30%,76.60%,53.30%,,-8.8,108,91,118,92,95,94,92,96,102,111,93,92,98,108,93,98,98,105,102,102,95,86.8,12.7,221,5.40%,117.3,1253,30.90%,16.80%,27.80%
2021,ATL,9.04,3.29,2.75,7.89,1.17,0.231,1.24,0.28,74.40%,4.09,1.25,21.30%,43.70%,35.00%,8.60%,13.50%,6.20%,27.60%,118.5,834.2,34.9,569.7,153.4,16,$127.60 ,4.54,4.09,7.46,-103.59,111.04,74.78,7.4,1.04,0.94,1.12,1.18,581,9.11,-1.92,49.30%,94.2,18.10%,85.5,5.60%,87.7,18.90%,78.8,6.90%,86.8,1.10%,87.2,,,0.50%,,4.7,33.9,2.6,14.8,7.2,-2.1,,0.04,0.81,0.2,0.34,0.45,-0.78,,31.80%,69.10%,47.60%,58.50%,85.10%,74.80%,42.30%,60.40%,12.00%,112,171,92,91,97,96,23.80%,8.70%,4.09,5.04,-0.19,39.70%,,8.10%,0.70%,,9.50%,15.70%,18.90%,,,7.40%,,,,94.3,,87.9,87.2,,93.6,85.1,78.7,,,86.8,,,-1,,0.1,-4.3,,-6.9,-0.8,2.1,,,-5.8,,,9.4,,4.3,1.1,,5.1,-0.4,-4.7,,,5.1,,,15.9,,8,0.4,,-0.6,32.8,18.3,,,6.5,,,0.17,,0.42,0.21,,-0.03,0.9,0.42,,,0.38,,,27.80%,66.70%,47.60%,50.30%,84.60%,74.70%,50.90%,,22.4,2.4,4.1,6.5,22 - 37,15.20%,40.40%,35.40%,24.20%,16.40%,52.00%,31.60%,4.33,35.60%,6.30%,,19.30%,40.50%,4.60%,1.80%,,,8.70%,18.70%,0.00%,86.8,,78.8,94.3,87.7,87,,,93.5,85.7,93.8,-5.2,,2.1,-1.1,1.4,-6.9,,,-6.8,-1.1,-3,4.1,,-6.4,8.2,4.9,0.4,,,3.4,-1.3,8,8.2,,18.1,16.6,1.4,-1.5,,,-1.8,36,-0.1,0.57,,0.4,0.18,0.13,-0.35,,,-0.09,0.83,-5.06,28.50%,65.70%,47.60%,50.80%,84.70%,74.80%,51.20%,,-0.4,101,97,104,96,95,97,96,97,103,102,98,102,100,98,99,102,100,97,99,101,98,89,11.1,307,7.80%,119.2,1515,38.40%,16.10%,28.10%
2020,CIN,10.98,3.8,2.89,7.16,1.2,0.213,1.22,0.278,72.80%,3.92,1.19,20.50%,43.20%,36.30%,11.80%,14.60%,7.30%,25.00%,78.8,309.7,15.1,189.4,93.9,9.9,$79.20 ,4.25,3.95,3.83,-33.89,37.72,35.05,3.36,0.97,0.93,1.05,1.1,168,4.2,-0.24,48.50%,94.7,25.50%,85,6.10%,87,9.80%,80.1,8.90%,87.3,1.10%,87.4,,,0.30%,,3.6,25.7,2.2,7.5,-0.3,0.1,,0.08,1.15,0.41,0.88,-0.04,0.13,,30.50%,66.30%,44.70%,54.00%,81.90%,70.40%,39.60%,60.00%,13.20%,25,42,28,83,85,89,28.90%,10.00%,3.88,4.34,-0.03,30.60%,,6.10%,1.30%,,17.60%,24.80%,7.40%,3.10%,,9.10%,,,,94.5,,86.9,87.3,,94.9,85,80.4,80.2,,87.2,,,-4.9,,0.3,-8.3,,-7.2,2.8,6.7,4.1,,-7.7,,,9.7,,2.2,6.3,,6.6,0.3,-5.8,-9.2,,2.8,,,9.1,,3.3,-0.7,,-4.4,22.7,10.3,0.9,,3.5,,,0.34,,0.61,-0.62,,-0.28,1.04,1.58,0.32,,0.44,,,27.90%,63.20%,44.60%,49.00%,80.80%,70.40%,47.40%,,9.9,1.4,-1.4,0,25 - 35,18.90%,39.50%,36.70%,23.80%,19.70%,50.90%,29.30%,3.9,42.10%,8.80%,,9.60%,33.80%,8.80%,1.00%,,,14.80%,22.90%,0.00%,87.4,,80.3,94.6,87.3,87.5,,,95.4,84.8,0,-7.4,,6.3,-4.5,0.9,-8,,,-7.2,3.7,0,1.4,,-8.9,8.7,1.3,4.7,,,5,-1.4,0,0.2,,8.2,6,5.5,1.7,,,-0.1,23.4,-0.1,0.03,,0.97,0.2,0.7,1.83,,,-0.01,1.16,-5.17,28.00%,63.20%,44.70%,49.50%,80.70%,70.40%,47.30%,,1.7,120,106,112,85,89,88,91,95,101,123,108,95,100,103,97,96,106,97,118,102,88,87.4,13,86,6.80%,114.4,464,36.60%,17.10%,30.40%
2021,NYM,9.48,3.1,3.06,7.97,1.24,0.233,1.23,0.287,73.20%,4.04,1.16,20.80%,42.50%,36.70%,9.30%,13.90%,7.50%,22.20%,110.6,781.1,41.4,586.8,151.9,16.4,$131.40 ,4.01,3.99,3.43,-103.35,106.78,-16.64,-1.32,1.02,0.95,1.12,1.19,543,2.94,0.43,55.40%,94.1,20.90%,85.8,5.30%,88.1,5.00%,75.8,11.50%,86.1,2.00%,88.8,,,0.40%,,40.6,23.9,-6.3,-2,-3.9,-4.7,,0.33,0.51,-0.53,-0.18,-0.15,-1.05,,32.10%,69.00%,47.90%,59.80%,83.70%,74.60%,42.90%,61.90%,12.20%,72,138,91,99,98,94,25.10%,8.20%,3.9,4.15,-0.14,33.80%,,5.10%,3.80%,,21.50%,20.50%,6.10%,0.00%,,8.80%,,,,94.5,,88.1,87.7,,93.4,86.2,76.1,80.8,,86.8,,,-3.8,,1.4,-7.8,,-3.8,2,-1.1,5.6,,-4.7,,,9.3,,2.8,2.6,,4.4,1.8,-5.6,0.9,,3.7,,,24.8,,3.5,-0.4,,27.7,16.7,2,0.1,,-7.3,,,0.33,,0.31,-0.04,,0.58,0.36,0.15,1.1,,-0.37,,,27.70%,67.10%,47.90%,53.60%,82.60%,74.50%,51.40%,,13.9,0.6,-3.2,-2.5,24 - 41,16.90%,38.20%,35.80%,26.00%,16.00%,51.70%,32.30%,4.12,36.60%,11.60%,,5.40%,34.00%,3.50%,1.90%,,,21.50%,22.20%,,86,,75.2,94.5,88.2,89.3,,,93.5,86.4,,-4.6,,-2.1,-3.3,0.4,-7.6,,,-3.8,2.7,,1.5,,-7.7,8.3,1.6,2.6,,,3.2,0.6,,-0.5,,2.8,20.4,8.5,-2.4,,,27.5,13.3,,-0.02,,0.23,0.27,1.09,-0.57,,,0.57,0.27,,28.20%,66.10%,47.90%,53.40%,82.80%,74.50%,52.00%,,2.2,106,91,114,97,101,98,95,100,101,108,93,100,98,103,102,96,102,104,96,101,101,88.8,12.3,302,8.00%,117.9,1456,38.40%,16.40%,28.60%
2021,TOR,9.4,3.03,3.1,8.05,1.34,0.234,1.23,0.284,75.50%,4.18,1.16,19.80%,43.00%,37.20%,10.90%,14.50%,7.70%,36.40%,125.9,833.3,13.7,562,139.7,14.6,$116.90 ,4.47,4.06,8.04,-94.12,102.16,94.26,9.02,0.92,0.88,0.98,1.01,536,8.39,0.31,54.80%,93.8,17.30%,85.7,5.60%,87.6,10.30%,79.3,11.30%,83.4,0.70%,86.9,,,0.20%,,21.4,17.4,2.8,-16.1,4.7,-3.8,,0.17,0.43,0.21,-0.66,0.18,-2.4,,31.70%,69.10%,47.30%,62.50%,84.20%,75.70%,41.70%,60.00%,11.50%,58,129,79,87,98,95,24.80%,8.00%,3.92,5.42,-0.28,35.40%,,5.80%,0.30%,,19.30%,17.70%,7.70%,2.10%,,11.60%,,,,93.6,,87.6,86.8,,93.9,85.6,78.7,80.1,,83.5,,,0.4,,1,-6.1,,0.9,2.1,-0.4,1.9,,2.5,,,9.5,,4.2,5.1,,6,1.9,-5.2,-3.7,,4.2,,,5.6,,8.5,-0.2,,27.5,10.2,-9.7,-2,,2.3,,,0.07,,0.62,-0.34,,0.6,0.25,-0.54,-0.4,,0.08,,,27.80%,66.10%,47.30%,55.10%,83.70%,75.50%,50.80%,,22.9,2.3,6,8.3,23 - 37,16.80%,40.40%,34.50%,25.10%,16.60%,52.60%,30.90%,4.13,36.30%,11.10%,,10.40%,35.50%,5.00%,0.80%,,,19.30%,17.90%,0.00%,83.3,,79.1,93.5,87.5,86,,,93.8,85.7,87.5,2.7,,0.7,0.3,0.8,-6.3,,,0.9,1.9,-2,2.6,,-6.5,8.3,3.2,2.7,,,4.7,0.5,3.9,5.8,,-14,3.4,9,-0.9,,,26.3,13.1,-0.4,0.22,,-0.57,0.04,0.77,-0.48,,,0.58,0.31,-6.18,28.30%,65.50%,47.30%,55.60%,83.70%,75.50%,51.00%,,5,106,93,114,95,104,96,95,97,105,108,94,97,102,100,108,101,99,100,101,102,96,88.9,12.6,330,8.50%,120.2,1528,39.20%,16.50%,27.90%
2020,STL,8.83,3.88,2.27,7.15,1.31,0.214,1.23,0.25,74.00%,4.58,1.27,20.60%,44.40%,35.00%,7.80%,15.40%,6.00%,20.00%,28.7,277.8,5.3,188.9,34,3.6,$28.80 ,4.66,4.52,2.16,-31.94,34.11,17.47,1.78,0.94,0.87,0.98,1.02,176,2.87,-0.58,52.30%,92.8,17.90%,84.1,4.60%,86.2,17.50%,77.2,7.00%,84.1,0.70%,80.6,,,0.30%,,7.3,15.1,0.7,9.6,1,0.2,,0.17,1.05,0.19,0.68,0.18,0.34,,29.90%,67.30%,45.20%,60.60%,84.60%,75.30%,41.00%,58.70%,11.20%,17,41,21,92,106,101,23.30%,10.30%,4.49,4.57,-0.66,38.40%,,4.60%,,,13.90%,18.30%,15.60%,1.60%,,7.70%,,,,93.1,,86.2,,,92.1,84.3,76.6,76.3,,83.7,,,-1.7,,2.2,,,-6.4,0.5,4.3,-2.6,,-2,,,9.3,,3.4,,,7.1,0.9,-6.9,-9.4,,5.3,,,10.1,,0.9,,,0.7,9.3,17.4,-1.3,,1.8,,,0.33,,0.25,,,0.06,0.64,1.39,-1.04,,0.29,,,26.80%,64.40%,45.30%,54.00%,84.50%,75.30%,49.10%,,7.2,4.4,-0.9,3.6,22 - 38,13.10%,42.70%,33.80%,23.50%,16.80%,49.50%,33.70%,4.6,37.10%,7.60%,,17.00%,41.20%,6.50%,0.00%,,,10.90%,16.40%,0.00%,84,,77.1,93.3,86.6,84.3,,,92.1,84.2,0,-1.9,,3.7,-1.9,1.9,0,,,-5.9,0.9,0,3.9,,-9,8.1,1.7,3.4,,,5.4,-0.6,0,3.3,,10.8,10.3,0.8,-2.5,,,2.2,15.4,-0.1,0.54,,0.79,0.31,0.16,-83.2,,,0.25,1.16,-3.68,26.70%,64.50%,45.30%,54.00%,84.40%,75.30%,49.20%,,0.1,97,108,89,85,98,88,92,86,103,99,111,95,103,100,102,104,98,96,101,99,101,88.6,11.7,90,6.90%,113.2,492,38.00%,17.00%,28.10%
2014,CHC,8.06,3.1,2.6,8.6,0.71,0.247,1.3,0.304,69.60%,3.51,1.3,22.10%,44.00%,33.90%,11.00%,8.00%,6.70%,22.90%,129.2,923.5,49.9,533.3,179.1,20.5,$155.80 ,3.97,3.7,-1.39,-107.54,106.15,-61.8,-6.78,1.01,0.89,1.04,1.09,537,-1.57,0.2,58.70%,91.7,15.40%,83.6,9.60%,87.6,8.30%,77.5,6.60%,81.9,1.40%,84.5,,,0.60%,,16.8,14.3,3.8,-16.6,-10.3,-3.8,,0.12,0.39,0.17,-0.83,-0.65,-1.16,,30.10%,66.10%,46.10%,65.50%,86.80%,79.00%,44.40%,59.00%,9.60%,81,142,78,108,95,100,21.10%,8.10%,3.64,3.78,0.42,35.20%,14.90%,6.90%,1.10%,,8.50%,18.10%,7.60%,0.80%,0.00%,6.90%,,0.00%,,91.9,92,86.5,84.8,,90.8,84.5,77.4,78.8,61.5,82,,73.8,-2.1,-5,-0.9,-7.7,,-5.1,0.9,3.6,-4.5,5.6,-0.3,,-6.6,9.8,6.8,7.2,3.3,,5.9,0.8,-5.7,-4.4,-3.9,5.2,,10.1,12.3,4.9,-1.9,0,,13.2,31.7,-16,0.4,0.3,-8.5,,-0.2,0.15,0.14,-0.12,0.01,,0.65,0.73,-0.88,0.25,16.24,-0.51,,-5,27.80%,63.20%,46.10%,60.70%,86.60%,79.10%,51.60%,23.7,10.4,-2.6,-7.5,-10.1,23 - 33,13.00%,38.30%,34.60%,27.10%,19.10%,51.50%,29.30%,3.71,31.10%,5.90%,0.00%,8.20%,32.90%,6.70%,2.00%,,,25.30%,18.10%,0.00%,82.9,62.4,78.5,93,87.9,84.3,,,92.4,85.5,30,-0.7,7.4,3.7,-1.8,-1,-1.3,,,-3.9,1.8,2.5,4.3,-5.8,-7.1,8.7,5.7,1.3,,,5.6,-0.5,2.4,-4.7,0,-5.9,22.4,0.1,-4.4,,,19.8,-0.4,0,-0.33,0,-0.3,0.28,0,-0.93,,,0.33,-0.01,-1.36,27.30%,62.90%,46.10%,60.90%,86.10%,79.00%,52.70%,,-22.4,104,107,96,101,84,101,103,103,95,103,106,106,96,102,83,97,100,104,104,99,99,,,0,,,0,,16.60%,26.20%
2015,LAA,7.63,2.91,2.62,8.46,1.04,0.244,1.26,0.285,73.30%,4.06,1.07,19.50%,41.50%,39.00%,9.60%,10.00%,7.60%,26.80%,86.1,955.8,28.8,478.1,114.9,12.2,$97.30 ,4.09,4.26,3.62,-102.85,106.47,-6.33,-0.67,1,0.9,1.06,1.11,518,-0.97,4.59,57.20%,90.9,18.70%,82.9,2.40%,86.8,7.60%,73.9,11.90%,80.8,2.20%,83.6,,,0.80%,,-7.4,24.6,-6.3,-3,-0.2,1.4,,-0.06,0.57,-1.12,-0.17,-0.01,0.27,,29.20%,65.80%,45.70%,64.00%,86.80%,78.80%,45.00%,60.40%,9.60%,82,147,63,102,102,105,20.00%,7.60%,4.03,4.13,-0.11,25.40%,11.20%,6.00%,0.00%,,17.10%,18.10%,5.90%,2.00%,,14.20%,0.00%,,,91.4,89.7,90.9,82,,90.1,82.6,72.9,80,,81.2,79,,-1.5,-1.1,1.7,-1.1,,4.6,2,2.7,2.9,,0.9,6.8,,8.8,7.3,6.3,2,,7.7,0.3,-4.9,0.6,,5.9,1.3,,-5.4,-5.5,0.7,0.4,,14.1,31.6,-3.1,-0.1,,1.6,-0.1,,-0.09,-0.21,0.05,4.05,,0.36,0.76,-0.23,-0.03,,0.05,-0.85,,26.90%,63.30%,45.70%,60.20%,86.20%,78.70%,51.50%,22.1,14,2.9,-1.1,1.8,22 - 34,12.40%,41.00%,34.50%,24.50%,18.30%,52.90%,28.80%,4,30.40%,11.70%,,9.70%,36.40%,2.40%,2.20%,,0.00%,20.80%,16.60%,0.10%,81.4,,76.3,91.8,87.6,84.4,,73.4,91.4,83.8,0,1.7,,2.3,0.7,0,-4.5,,7.6,0.2,2.2,0,4.5,,-5,7.7,4,2.7,,-11.7,4.9,-1.2,0,-0.5,,1.6,-1.4,-4.9,0.2,,0,5.5,22.2,0.3,-0.02,,0.07,-0.02,-0.89,0.04,,3.72,0.11,0.58,1.74,26.90%,63.00%,45.70%,60.00%,86.10%,78.70%,52.00%,,3.7,100,101,98,97,98,97,98,97,101,100,101,94,94,112,88,102,99,98,98,100,102,88.1,13.4,227,5.20%,115.6,1425,32.80%,17.90%,27.50%
2018,SFG,7.82,3.23,2.42,8.54,0.96,0.247,1.31,0.293,72.30%,3.98,1.34,22.20%,44.50%,33.30%,10.20%,11.00%,6.60%,17.10%,80.9,887.4,53.3,567.4,134.2,14.1,$112.60 ,4.33,4.2,0.58,-111.98,112.57,-16.96,-1.57,1.04,0.96,1.15,1.23,549,-2.22,2.78,52.10%,92.2,17.90%,84.4,4.00%,89.4,14.10%,78.3,11.70%,83.6,0.20%,82.4,,,0.60%,,-3,13.4,-0.1,4.1,5.3,0.4,,-0.02,0.31,-0.01,0.12,0.19,0.87,,30.30%,66.30%,45.90%,65.80%,86.40%,78.70%,43.40%,60.90%,9.80%,82,158,90,101,102,103,20.50%,8.50%,4.23,3.71,-0.03,28.30%,6.60%,7.40%,0.30%,,17.10%,16.20%,9.60%,2.70%,,11.70%,,,,92.7,91.4,87.8,82.4,,91.6,83.5,77.5,79.4,,83.6,,,-0.7,-4.3,-0.1,-7.6,,5.1,1.4,1.1,0.6,,1.7,,,8.7,7.2,4.1,5.7,,6,1.4,-5,-2.1,,4.4,,,-5.2,-4.9,10.3,1,,17.3,6.6,4.5,2.1,,9.8,,,-0.08,-0.31,0.59,1.34,,0.43,0.17,0.2,0.34,,0.35,,,25.90%,64.20%,45.90%,60.00%,85.50%,78.60%,52.30%,,15,-0.3,1.3,0.9,25 - 33,12.00%,38.20%,36.40%,25.30%,16.70%,45.00%,38.40%,4.36,31.50%,11.50%,0.00%,12.70%,38.10%,6.50%,0.30%,,,13.50%,16.50%,0.00%,83.6,70.5,78.2,92.3,88.1,82.4,,,92,83.7,91.3,1.5,-7.7,1.1,1.7,-0.6,-7.1,,,-2,1.2,-4.1,3,-5.7,-5.9,7.2,2.9,4.3,,,4.3,0.2,9.9,6.4,0.9,9.2,6.9,1.1,0.6,,,1.2,4.9,0,0.23,7.95,0.3,0.08,0.07,0.89,,,0.04,0.12,3.92,25.90%,64.10%,46.00%,59.80%,85.50%,78.60%,52.40%,,-9.6,91,98,93,102,88,102,101,100,99,91,98,102,101,97,87,96,104,100,91,97,109,88.6,12.2,257,5.90%,117,1533,35.20%,17.40%,27.20%
2017,CHC,8.95,3.44,2.6,8.05,1.21,0.236,1.28,0.285,74.20%,4.2,1.37,20.10%,46.20%,33.70%,8.90%,14.50%,7.10%,27.40%,121.8,886,43.5,554.1,165.3,16.8,$134.50 ,4.44,4.1,8.85,-96.55,105.41,58.62,5.69,0.95,0.88,1.02,1.07,531,7.24,2.07,58.30%,91.9,9.60%,83.5,9.00%,88.2,14.00%,78.2,8.30%,83.2,0.90%,79.5,,,0.40%,,27.1,20.2,-0.3,4,13.4,0.8,,0.19,0.86,-0.01,0.12,0.66,0.33,,30.00%,64.10%,44.90%,62.30%,85.20%,76.60%,43.60%,60.00%,10.50%,90,143,69,91,97,95,23.60%,9.10%,4.09,5.11,-0.24,37.40%,4.90%,10.80%,1.60%,,15.90%,7.10%,13.00%,1.10%,,8.30%,,,,92.4,93.5,86.2,83.5,,90.4,84.6,78,81.9,,83.2,,,-0.6,-9,0.7,-5.7,,-3.3,0.8,0.6,1.4,,-0.6,,,9.8,7.1,4.3,4.8,,7.2,1.6,-3.9,-5.1,,5.7,,,11.3,-2.7,26.1,3.2,,24.9,3.8,2.9,0.2,,14.9,,,0.12,-0.22,1,0.83,,0.65,0.22,0.09,0.09,,0.74,,,25.90%,63.70%,44.90%,56.40%,84.60%,76.50%,50.40%,,20.1,4.5,-1.2,3.3,22 - 42,14.50%,40.30%,35.20%,24.50%,20.00%,48.60%,31.30%,4.19,35.80%,8.20%,,13.80%,34.40%,7.10%,0.90%,,,23.20%,11.30%,0.00%,83.6,,78.7,92.7,88.9,79.8,,,91.5,84.4,32.6,0.3,,1.7,-0.4,0.6,-8.1,,,-2.3,2.1,-1.4,3.1,,-6.8,8.2,3.3,2.7,,,5,-0.7,2.7,11.5,,5.3,13.3,16.2,0.9,,,24.6,7.9,0.3,0.58,,0.16,0.16,0.93,0.4,,,0.43,0.29,9.21,25.70%,63.50%,44.90%,56.20%,84.50%,76.50%,51.00%,,-10.5,107,102,104,92,98,94,94,95,102,109,104,99,103,97,105,103,100,96,103,99,100,86.7,10.8,212,5.20%,119,1287,31.80%,17.10%,27.60%
