last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Guerra, Javy,457915,2020,.257,.416,.329,.332,.160,.401,.363,.380,.325,91.8,22.1,34,8,6,24,38,22,0,40,72.4,22.4,46.7,53.3,46.9,87,8,22,192,72,80.9,53.1,45.5,25,49,30,42,28,58.6,28,36,28,8,286,65.4,91.8,2203,-2.8,-12.6,20.1,1.5,16.8,85.9,2240,5.8,-30.5,9.1,1.6,7.7,84.2,1553,-8.1,-25.7,15.2,1.4,8.4,78.8,2447,4.5,-51.7,10.1,1.8,1.7,90.3,2149,-4.8,-13.1,20.9,1.5,,,,,,,,,,,,,,,,,,,,,,67.1,91.8,2202,-2.9,-12.6,20.1,1.5,25.2,83.5,2309,5.3,-37.6,9.4,3.3,7.7,84.2,1553,-8.1,-25.7,15.2,1.4,
Happ, J.A.,457918,2020,.221,.343,.279,.286,.121,.323,.316,.272,.290,88.1,12.7,26.3,5.1,4.4,24.1,30.7,32.8,2.9,34.3,72.1,25.6,31.7,66.3,51.7,79.5,5,109,522,156,80.7,48.3,43.7,22.5,48,43.1,38,19,65.3,44.5,23.4,23.4,8.8,787,44.3,91.6,2371,7.8,-15.1,19.4,1.2,18.7,84.2,2260,-2.7,-33.7,5.9,1.8,13.9,86.4,1755,14.9,-27.5,17.9,1.3,1.1,80.9,2187,-3.2,-42.1,4,1.4,22,89.3,2173,13.4,-25.5,16.1,1.3,,,,,,,,,,,,,,,,,,,,,,66.3,90.8,2306,9.6,-18.5,18.3,1.7,19.8,84,2256,-2.7,-34.2,5.8,2,13.9,86.4,1755,14.9,-27.5,17.9,1.3,
Lindblom, Josh,458676,2020,.245,.379,.310,.320,.134,.396,.381,.350,.351,87.8,21.6,44.2,5,3.3,31.7,35.8,20.8,3.3,32.5,63.5,29,45.4,54.6,56.5,73.3,5.7,154,430,209,79.5,43.5,44,29.5,44,47.5,27.5,25,59.7,28.3,23.3,34.2,14.2,793,35.1,90.1,2551,-5.1,-16.7,17.7,1,16.9,75.8,2381,16.2,-47.9,16.5,1.5,9.1,84.1,1898,-14.4,-29.5,17.1,1.1,9.5,71.1,2736,16.2,-67.8,20.8,1.4,,,,,,,,19.2,85.7,2433,3.5,-28,9.8,1.2,10.3,83.4,1224,-7.3,-31.4,11.3,1.3,,,,,,,,54.2,88.5,2509,-2,-20.7,14.9,2.5,26.4,74.1,2509,16.2,-55,18,2.8,19.4,83.7,1539,-10.6,-30.5,14,1.2,
Wilson, Justin,458677,2020,.218,.326,.286,.310,.108,.333,.340,.346,.314,84.5,13.1,28.3,5.7,5.7,22.6,24.5,34,7.5,28.3,67.9,32.2,29.3,70.7,52.2,71.4,8.1,0,333,12,77.7,47.8,44.1,24.7,49.3,32.1,35.8,32.1,57,47.2,18.9,22.6,11.3,345,57.7,94.9,2282,6.3,-11.5,20.1,1.1,3.5,81.1,2643,-6.1,-49.6,10.2,1.6,,,,,,,,,,,,,,,1.4,94.5,2280,11.5,-12.9,21.4,1.5,37.4,90.8,2373,-3,-21.8,11.8,1.5,,,,,,,,,,,,,,,96.5,93.3,2317,2.8,-15.5,16.9,2.5,3.5,81.1,2643,-6.1,-49.6,10.2,1.6,,,,,,,,
Lynn, Lance,458681,2020,.208,.350,.279,.280,.142,.344,.332,.287,.291,88.6,17.5,34.4,5.4,5.8,20.5,37.1,27.7,3.6,37.5,70.7,27.1,40.9,59.1,48.8,83.7,6.1,14,1265,119,80.2,51.2,45.1,25.4,49.5,32.6,36.6,30.8,61,37.1,28.6,25,9.4,1398,50.1,94,2491,-6.7,-15.4,17.1,1.6,,,,,,,,1,85,1844,-8.4,-28.6,12.9,1.8,8.5,83.9,2609,4.4,-42.6,6.6,1.6,18,92,2327,-13.3,-25.1,15.3,1.7,22.4,89.4,2599,2,-27.1,7.7,2.1,,,,,,,,,,,,,,,90.5,92.5,2485,-5.8,-20.2,14.4,2.8,8.5,83.9,2609,4.4,-42.6,6.6,1.6,1,85,1844,-8.4,-28.6,12.9,1.8,
Tomlin, Josh,458708,2020,.264,.472,.326,.303,.209,.382,.404,.342,.343,88.9,17,34.7,11.9,4.2,25.4,28.8,27.1,2.5,36.4,68.9,29.8,40.5,57.1,49,85,7,23,402,150,84.7,51,43.8,22.7,49.7,44.9,32.2,22.9,66.9,39,25.4,25.4,10.2,575,18.4,88.3,2294,-8.8,-17.7,19.7,1.2,,,,,,,,4,84,1736,-13.8,-29.4,16.9,1.4,26.1,76.4,2712,4.3,-52.5,7.6,1.2,0.5,87.8,2295,-13.4,-18.3,22,1.5,51,85.6,2582,2.4,-26.4,11,1.2,,,,,,,,,,,,,,,69.9,86.3,2504,-0.6,-24,13.4,1.7,26.1,76.4,2712,4.3,-52.5,7.6,1.2,4,84,1736,-13.8,-29.4,16.9,1.4,
McGee, Jake,459429,2020,.185,.347,.242,.216,.162,.396,.399,.333,.330,92.3,20.8,32.6,9.3,9.3,23.3,27.9,27.9,2.3,48.8,79.7,26.9,40,57.1,39.2,81.8,9.9,0,322,10,67.1,60.8,44.3,34.2,59,23.3,39.5,37.2,64.6,39.5,30.2,23.3,7,332,96.4,94.9,2271,11.2,-15.1,19.1,1.3,3,82.5,2025,-3.3,-39.6,3.9,1.4,,,,,,,,,,,,,,,0.6,96.5,2504,16.2,-12.6,23.8,1.5,,,,,,,,,,,,,,,,,,,,,,97,94.9,2272,11.3,-15.1,19.1,1.3,3,82.5,2025,-3.3,-39.6,3.9,1.4,,,,,,,,
Clippard, Tyler,461325,2020,.210,.394,.273,.243,.184,.300,.352,.279,.291,86.5,23.1,39.7,8.8,8.8,19.1,38.2,20.6,4.4,27.9,70.1,25.7,33.3,64.9,53.4,82.4,8.2,229,158,29,73.5,46.6,38.5,28,46.4,42.6,36.8,20.6,64.3,29.4,32.4,26.5,11.8,416,18.3,89.5,2364,-6.6,-14.6,20.7,1,,,,,,,,34.6,78,2030,-13.6,-29.8,20.5,1,7,75.1,2322,6.1,-59.4,12.6,1.3,19.7,88.8,2308,-12.4,-18.2,20.7,1.2,,,,,,,,20.4,81.1,1425,0.6,-43.9,4.8,1.1,,,,,,,,38,89.1,2335,-9.6,-16.5,20.7,1.1,7,75.1,2322,6.1,-59.4,12.6,1.3,55,79.1,1806,-8.3,-35.1,14.7,1.9,
Gonzalez, Gio,461829,2020,.275,.427,.356,.376,.152,.446,.407,.412,.373,86.3,10.9,39.2,7.2,8.2,26.8,17.5,36.1,3.1,33,59.9,26.8,55.9,44.1,61.7,59.4,5.2,203,289,126,84.5,38.3,42.7,32.4,39.5,36.1,37.1,26.8,62.7,43.3,19.6,30.9,6.2,618,32.8,90,2202,7.6,-18,17.5,1.1,1.3,85.4,2383,-1.9,-32.2,5.7,1.5,32.8,82.8,1581,13,-34.1,14.4,1.6,19.1,76.7,2708,-11.9,-61.3,18.8,1.5,13.9,89.3,2189,14.3,-23.7,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,46.8,89.8,2198,9.6,-19.7,17.6,1.2,20.4,77.2,2688,-11.3,-59.5,17.9,2.5,32.8,82.8,1581,13,-34.1,14.4,1.6,
Soria, Joakim,465657,2020,.202,.315,.257,.286,.113,.291,.306,.290,.281,88,22.8,32.3,3.2,9.7,22.6,41.9,21,1.6,33.9,69.4,26.2,28,72,50.7,80,9.3,34,249,94,78.3,49.3,45.1,23.5,47.5,33.9,38.7,27.4,57.3,29,37.1,22.6,11.3,377,65.3,92.4,2278,-5.8,-14.8,18.4,1.3,20.2,77.4,2728,15.2,-52.5,16.9,2.2,9,87,1495,-9.3,-29.1,12.3,1.3,4.8,70.9,2749,10.5,-74.7,21.8,1.6,0.3,93.4,2292,-12.9,-17.2,19.1,,0.5,88,1405,2.1,-24,11.3,1.5,,,,,,,,,,,,,,,66,92.4,2271,-5.8,-14.9,18.4,1.4,24.9,76.1,2732,14.3,-56.7,17.8,3.1,9,87,1495,-9.3,-29.1,12.3,1.3,
Nova, Ivan,467100,2020,.315,.585,.412,.386,.270,.360,.429,.314,.356,90.2,6,28.6,10,8.6,18.6,11.4,42.9,7.1,41.4,74.6,31,36.7,61.2,55.6,85,7,44,168,72,89.4,44.4,44.4,19.6,50.4,37.1,50,12.9,60.2,57.1,20,21.4,1.4,284,19,92.3,2277,-10.9,-21.3,15.5,1.4,,,,,,,,15.5,86.4,2041,-15.5,-30.6,16.9,1.3,25.4,79.6,2213,4.5,-48.4,7.3,1.4,40.1,92.1,2132,-16.5,-25.4,18,1.3,,,,,,,,,,,,,,,,,,,,,,59.2,92.2,2179,-14.7,-24.1,17.2,1.3,25.4,79.6,2213,4.5,-48.4,7.3,1.4,15.5,86.4,2041,-15.5,-30.6,16.9,1.3,
Carrasco, Carlos,471911,2020,.222,.368,.300,.304,.146,.364,.378,.327,.333,88,10.3,35.5,8.3,6.5,23.1,23.7,33.1,4.7,34.9,69.2,30.1,57.8,41,52.2,73.7,6.9,296,435,370,79.4,47.8,43.3,32.6,48.8,35.5,40.2,24.3,63.9,47.3,20.1,27.2,5.3,1101,34.7,93.7,2472,-8.8,-15.9,17.6,1.5,27.1,86,2780,3.8,-36.2,5.7,2,26.9,87.7,1317,-6.9,-33.4,7.6,1.5,6.5,83.4,2930,9.4,-46,12,1.5,4.8,92.3,2357,-15.6,-24.1,17.6,1.4,,,,,,,,,,,,,,,,,,,,,,39.5,93.5,2458,-9.6,-16.9,17.6,1.5,33.6,85.5,2809,4.9,-38.1,6.9,2.2,26.9,87.7,1317,-6.9,-33.4,7.6,1.5,
Garcia, Luis,472610,2020,.297,.493,.403,.438,.195,.425,.486,.400,.428,92.6,13.8,44,12,8,32,16,28,4,48,60,21.2,71.4,28.6,53.8,75,6.5,34,104,46,86.3,46.2,48.4,30.6,39.1,24,48,28,62.2,48,12,32,8,184,19,96.5,2186,-8.1,-15.4,16.3,1.3,25,83.5,2363,8.2,-39.8,8.5,1.6,,,,,,,,,,,,,,,37.5,96.6,2167,-15,-19.6,18,1.3,,,,,,,,18.5,86.9,1098,-5.1,-31.4,7.8,1.4,,,,,,,,56.5,96.5,2173,-12.7,-18.2,17.4,1.2,25,83.5,2363,8.2,-39.8,8.5,1.6,18.5,86.9,1098,-5.1,-31.4,7.8,1.4,
Anderson, Brett,474463,2020,.274,.447,.334,.323,.173,.361,.369,.321,.329,89.1,4.4,31.4,6.4,7.7,21.8,16,41.7,5.1,48.1,65.3,27.9,29.8,68.4,54.4,52.4,5.6,180,410,162,85.3,45.6,44.9,19.5,44.9,32.7,47.4,19.9,66.3,59.6,16.7,21.8,1.9,752,2.1,90.2,2139,8.8,-17.8,18.3,1.5,11,82.2,2458,-2.5,-46,7,1.6,23.9,82.7,1629,14,-30.4,17,1.5,10.5,76.1,2480,-6.8,-60.2,14.8,1.6,40.6,89.7,1955,14.9,-22.8,18.7,1.6,11.8,87.3,2200,1.5,-24.2,11.7,1.7,,,,,,,,,,,,,,,54.5,89.2,2015,11.7,-22.9,17.2,2,21.5,79.2,2469,-4.6,-52.9,10.8,3.4,23.9,82.7,1629,14,-30.4,17,1.5,
Roe, Chaz,475054,2020,.255,.331,.298,.330,.076,.394,.338,.385,.341,86.1,21.5,46.2,0,0,30.8,46.2,19.2,3.8,26.9,54.9,29.9,30.4,69.6,48.4,50,6.3,0,66,93,82.2,51.6,36.5,22.1,42.8,34.6,34.6,30.8,53.8,26.9,26.9,38.5,7.7,159,5.7,90.8,2555,-4.3,-16.7,17.3,1.4,58.5,80.4,2936,21.8,-45,22.1,1.5,,,,,,,,,,,,,,,20.1,91.3,2434,-13.2,-26.5,14.8,1.3,15.7,86,2739,7.1,-33.8,8.4,1.6,,,,,,,,,,,,,,,41.5,89.2,2563,-4.3,-27.9,12.7,2.6,58.5,80.4,2936,21.8,-45,22.1,1.5,,,,,,,,
Phelps, David,475479,2020,.221,.487,.324,.276,.266,.517,.485,.396,.364,85,13.5,35.4,14.6,8.3,20.8,14.6,31.3,10.4,37.5,65.4,27.2,45.3,54.7,54.6,74.2,8.7,0,262,95,81.1,45.4,40.1,26.4,44.5,33.3,39.6,27.1,60,47.9,27.1,18.8,6.3,357,23,94.1,2396,-8.6,-14.4,18.7,1.1,,,,,,,,,,,,,,,26.6,81.6,2602,7.1,-51.4,12.6,1.2,23.5,94,2241,-15.6,-19.2,19.6,1,26.9,90.2,2452,1.7,-21.9,11.6,1.1,,,,,,,,,,,,,,,73.4,92.7,2367,-7.1,-18.7,16.4,2.2,26.6,81.6,2602,7.1,-51.4,12.6,1.2,,,,,,,,
Betances, Dellin,476454,2020,.253,.310,.354,.430,.056,.322,.326,.353,.335,82.5,10.9,41.2,0,2.9,29.4,26.5,35.3,5.9,17.6,52.3,20.9,42.9,57.1,55.6,61.1,7.5,0,118,123,89.3,44.4,36.5,21.4,34.9,35.3,35.3,29.4,47.5,41.2,17.6,35.3,5.9,241,49,93.6,2194,-3.4,-19.6,12.4,1.4,10.8,86,2236,7,-45.2,11.1,1.3,,,,,,,,40.2,82.6,2584,11.3,-39.9,11.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,93.6,2194,-3.4,-19.6,12.4,1.4,51,83.3,2510,10.4,-41,11.5,1.8,,,,,,,,
Stock, Robert,476594,2020,.247,.345,.333,.373,.099,.420,.360,.432,.345,92.4,6.9,39.5,5.3,5.3,28.9,21.1,36.8,2.6,44.7,71.1,18,56,44,54.9,73.7,7.5,33,162,58,84,45.1,37.9,25.5,41.9,21.1,44.7,34.2,53.2,52.6,5.3,34.2,7.9,253,64,96.8,2218,-11.1,-15.1,18.2,1.3,22.9,84.6,2734,7.9,-41.6,9,1.5,13,82.3,1454,-15.3,-35.1,16.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,96.8,2218,-11.1,-15.1,18.2,1.3,22.9,84.6,2734,7.9,-41.6,9,1.5,13,82.3,1454,-15.3,-35.1,16.3,1.4,
Kershaw, Clayton,477132,2020,.216,.383,.271,.247,.168,.328,.358,.273,.304,87.8,7.9,29.3,8,6.7,18,20.7,42.7,3.3,34,67.6,29.3,47.9,52.1,46.5,68.1,10.2,2,362,524,79.8,53.5,41.3,27.6,49.8,44,37.3,18.7,69.7,53.3,23.3,18.7,4.7,888,40.8,91.6,2482,-0.5,-13.1,19.7,1.1,40.2,87.9,2676,-4.6,-27.3,9.7,1.5,0.2,86.9,2178,11.7,-19.6,20.6,1.5,18.8,74.1,2536,-4.3,-65.7,16.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,91.6,2482,-0.5,-13.1,19.7,1.1,59,83.5,2634,-4.5,-39.6,11.8,7.1,0.2,86.9,2178,11.7,-19.6,20.6,1.5,
Buchter, Ryan,488748,2020,.260,.578,.420,.413,.317,.464,.532,.333,.399,92.3,27,40,13.3,6.7,40,33.3,6.7,0,53.3,73,9.8,40,60,44.7,75,10.5,0,79,35,76.1,55.3,36.8,25.5,44.7,46.7,40,13.3,62.1,13.3,40,33.3,13.3,114,61.4,92.5,2220,9.4,-14.4,20,1.2,,,,,,,,,,,,,,,30.7,78.3,1835,-15.7,-45.7,15.9,1.9,,,,,,,,7.9,87.2,2133,-1.8,-26.8,9.2,1.7,,,,,,,,,,,,,,,69.3,91.9,2210,8.1,-15.8,18.8,2.1,30.7,78.3,1835,-15.7,-45.7,15.9,1.9,,,,,,,,
Hunter, Tommy,488984,2020,.296,.449,.354,.359,.153,.364,.439,.328,.408,90.6,13.3,35.3,8.8,2.9,36.8,19.1,25,5.9,45.6,59.5,32.7,40.3,58.3,53.7,66.7,8,0,315,95,83.2,46.3,40.5,25.4,45.1,30.9,45.6,23.5,60.8,45.6,14.7,30.9,8.8,410,2,92.7,2472,-6,-16.6,16.5,1.5,,,,,,,,,,,,,,,23.2,82.3,2873,13.1,-46.2,14.5,1.4,41.7,92.6,2483,-13.6,-20,18.3,1.2,33.2,90.4,2520,3.7,-22.7,11.4,1.2,,,,,,,,,,,,,,,76.8,91.7,2499,-5.9,-21.1,15.3,1.7,23.2,82.3,2873,13.1,-46.2,14.5,1.4,,,,,,,,
Miley, Wade,489119,2020,.284,.385,.357,.401,.101,.366,.367,.341,.361,83.3,9,36.4,2.3,2.3,43.2,11.4,38.6,2.3,22.7,64.4,25.1,38.1,61.9,58.6,92.9,4.9,67,183,34,72.4,41.4,42.5,30.5,41.4,38.6,34.1,27.3,56.7,52.3,11.4,27.3,9.1,284,10.6,90.2,2294,1.6,-17.9,15.7,1.7,1.4,80.6,2480,-4.9,-46.9,7.1,1.4,23.6,82.1,1840,14.5,-33.9,16.1,1.6,10.6,75.1,2482,-8.8,-60.6,15.1,1.3,3.9,89.5,2010,12.3,-20.8,18.2,1.4,50,85.9,2331,-5,-31.8,7.4,1.6,,,,,,,,,,,,,,,64.4,86.8,2305,-2.9,-28.9,9.4,2.4,12,75.8,2482,-8.4,-59,14.1,1.9,23.6,82.1,1840,14.5,-33.9,16.1,1.6,
Romo, Sergio,489265,2020,.221,.374,.305,.312,.153,.342,.360,.296,.317,86.6,21.1,40.7,5.6,9.3,27.8,35.2,18.5,3.7,33.3,57.9,35.7,41.3,58.8,61.5,61.1,4.9,41,88,235,84,38.5,40.4,28.6,44.2,48.1,37,14.8,72.4,31.5,18.5,31.5,18.5,364,11.8,85.8,2354,-14.3,-25.1,18.8,1.1,64.6,76,2913,15.7,-40.3,18.3,1.6,11.3,79.7,2166,-20,-38.8,20.7,1.3,,,,,,,,12.4,85.3,2284,-18.8,-33.2,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,24.2,85.6,2318,-16.6,-29.2,19.2,1.1,64.6,76,2913,15.7,-40.3,18.3,1.6,11.3,79.7,2166,-20,-38.8,20.7,1.3,
Stammen, Craig,489334,2020,.250,.340,.282,.293,.091,.356,.322,.351,.314,88.2,5.9,25.3,2.5,2.5,29.1,21.5,35.4,8.9,36.7,61.6,29.7,42.1,57.9,50.9,77.3,5.8,6,325,46,84.2,49.1,44.8,24,45.4,49.4,39.2,11.4,63.8,63.3,16.5,19,1.3,377,6.9,91.4,1989,-9.8,-25.7,12,1.3,,,,,,,,1.6,87.2,1906,-13.9,-24.6,18,1.5,12.2,80.6,2312,7.8,-53.5,14,1.7,58.6,92.2,2121,-13.7,-20.4,18.3,1.2,20.7,88.2,2282,1,-28.4,7.2,1.9,,,,,,,,,,,,,,,86.2,91.2,2149,-9.9,-22.7,15.1,2.3,12.2,80.6,2312,7.8,-53.5,14,1.7,1.6,87.2,1906,-13.9,-24.6,18,1.5,
Yates, Kirby,489446,2020,.259,.430,.348,.367,.171,.560,.455,.538,.399,86.2,14.9,38.5,7.7,0,38.5,23.1,23.1,7.7,30.8,68.8,24.5,61.5,38.5,52.5,100,3,36,65,0,66.7,47.5,41.6,41.3,45.5,23.1,53.8,23.1,68,38.5,23.1,30.8,7.7,101,64.4,93.6,2282,-13.3,-16.3,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,85.8,1500,-14.1,-36,14.3,1.2,,,,,,,,64.4,93.6,2282,-13.3,-16.3,20,1,,,,,,,,35.6,85.8,1500,-14.1,-36,14.3,1.2,
Valdez, Cesar,491624,2020,.237,.337,.270,.277,.100,.199,.322,.184,.307,89.3,5.7,26.3,2.6,5.3,28.9,23.7,36.8,2.6,31.6,61.9,30.9,51.7,48.3,49.2,76.9,6.8,159,30,2,80,50.8,37.7,30.3,46.6,42.1,44.7,13.2,64.2,52.6,21.1,23.7,2.6,191,6.3,85.2,2254,-14.9,-26.8,18.7,1.5,1,77.6,2433,9.9,-47.3,10.6,1.6,83.2,77.9,1776,-10.3,-49.9,11.9,1.5,,,,,,,,9.4,85.7,2056,-17.9,-37.6,18,1.3,,,,,,,,,,,,,,,,,,,,,,15.7,85.5,2131,-16.7,-33.3,18.3,1.4,1,77.6,2433,9.9,-47.3,10.6,1.6,83.2,77.9,1776,-10.3,-49.9,11.9,1.5,
Ottavino, Adam,493603,2020,.220,.359,.298,.309,.139,.432,.365,.400,.325,90.6,8.8,26,6,8,24,20,40,2,50,57.4,18.5,53.6,46.4,44.5,68.3,12.1,13,167,159,80.6,55.5,36,26.5,40.1,38,32,30,55.3,52,20,22,6,339,0.3,92.8,2433,-7.4,-18.5,15.4,,46.9,81,2862,17.9,-40.3,18.3,1.3,3.8,88.4,1984,-12.8,-32.8,13.2,1.8,,,,,,,,44.5,93.4,2222,-14.8,-24.7,16.4,1.3,4.4,86.3,2648,0.8,-26.5,11,1.5,,,,,,,,,,,,,,,49.3,92.7,2262,-13.4,-24.8,15.9,2.4,46.9,81,2862,17.9,-40.3,18.3,1.3,3.8,88.4,1984,-12.8,-32.8,13.2,1.8,
Guerra, Deolis,500610,2020,.237,.464,.343,.322,.227,.520,.395,.417,.316,85.9,4.7,25,16.7,0,12.5,20.8,41.7,8.3,45.8,68.4,37,44.4,51.9,56.2,66.7,6.9,52,55,23,74.4,43.8,45.4,33.3,50.8,41.7,37.5,20.8,55.6,54.2,25,12.5,8.3,130,36.9,91.7,2321,-14.2,-18.2,20.4,1.2,6.9,87,2432,2.4,-26.3,10.3,1.5,40,82.5,1542,-12.7,-32.7,14.8,1.2,10.8,76.2,2162,8.9,-61.9,17,1.4,5.4,92.4,2429,-16.1,-19,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,42.3,91.8,2334,-14.4,-18.3,20.5,1.2,17.7,80.4,2268,6.4,-48,14.3,3.3,40,82.5,1542,-12.7,-32.7,14.8,1.2,
Quintana, Jose,500779,2020,.263,.374,.302,.317,.111,.423,.396,.385,.384,94.5,9.6,42.3,7.7,3.8,30.8,26.9,30.8,0,50,68.8,21.7,39.1,60.9,57.9,90.9,6,16,110,57,77.4,42.1,42.6,27.6,41.5,26.9,34.6,38.5,58.5,42.3,19.2,38.5,0,183,39.3,91.3,2005,5.5,-17.4,16.5,1.5,,,,,,,,8.7,86.1,1243,9.9,-30.5,11.9,1.3,31.1,77.1,2171,-9.3,-51.5,11.7,1.5,20.8,91.4,2104,12.7,-19.2,18.6,1.5,,,,,,,,,,,,,,,,,,,,,,60.1,91.3,2038,8,-18,17.2,1.5,31.1,77.1,2171,-9.3,-51.5,11.7,1.5,8.7,86.1,1243,9.9,-30.5,11.9,1.3,
Pineda, Michael,501381,2020,.231,.337,.284,.287,.106,.310,.332,.321,.306,86,15.3,30.8,7.7,2.6,19.2,34.6,29.5,6.4,32.1,74.3,34,48.8,51.2,53,83.3,6.6,52,228,175,79.9,47,39.3,29,53,33.3,29.5,37.2,63.1,39.7,28.2,23.1,9,455,50.1,92.1,1942,-7.2,-17.5,16.5,1.5,38.5,82.4,2019,0.5,-39.9,2,1.7,11.4,85.6,1726,-16.4,-30.1,17.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,92.1,1942,-7.2,-17.5,16.5,1.5,38.5,82.4,2019,0.5,-39.9,2,1.7,11.4,85.6,1726,-16.4,-30.1,17.9,1.5,
Avilan, Luis,501593,2020,.266,.487,.366,.360,.221,.420,.432,.360,.362,87.5,15.7,32,8,4,28,28,32,0,24,53.4,33.7,45.7,54.3,64.2,66.7,3.7,94,59,9,83.9,35.8,46.3,31.8,40.7,48,28,24,74.4,44,36,16,4,162,4.9,90.1,2153,9.6,-19.5,17.4,1.4,,,,,,,,58,83.8,2198,14.7,-34.3,15.6,1,5.6,75.3,2457,-12.3,-55.6,14.3,1.5,31.5,90.8,2134,16.1,-22.4,19.5,1.1,,,,,,,,,,,,,,,,,,,,,,36.4,90.7,2137,15.2,-22,19.2,1.1,5.6,75.3,2457,-12.3,-55.6,14.3,1.5,58,83.8,2198,14.7,-34.3,15.6,1,
Alvarez, Jose,501625,2020,.312,.380,.350,.391,.068,.383,.411,.389,.422,86.3,2.8,27.8,5.6,0,44.4,5.6,38.9,0,38.9,67.3,38.8,35.5,64.5,62,63.6,8.5,29,78,22,84.8,38,34.1,25,49.6,16.7,55.6,27.8,55.6,50,5.6,33.3,11.1,129,14,92.2,2348,12.8,-17.2,20,1.3,17.1,83.4,2350,-5,-32.5,8.5,1.4,22.5,81.7,1766,16.6,-37.6,17.1,1.3,,,,,,,,39.5,91.4,2344,17.8,-22,20.9,1.2,7,86.6,2448,-2.4,-27.2,9.7,1.5,,,,,,,,,,,,,,,60.5,91,2357,14.3,-21.5,19.4,1.9,17.1,83.4,2350,-5,-32.5,8.5,1.4,22.5,81.7,1766,16.6,-37.6,17.1,1.3,
Harris, Will,501789,2020,.267,.452,.348,.347,.184,.424,.427,.389,.373,91.2,10.5,35.2,9.3,5.6,25.9,16.7,35.2,5.6,46.3,71.4,30.9,51.7,48.3,53.9,83.3,8.6,0,271,78,82.6,46.1,45,28.9,49.6,24.1,46.3,29.6,61.9,46.3,16.7,27.8,9.3,349,1.1,91.3,2424,-1.2,-21.2,11.6,1.5,,,,,,,,,,,,,,,22.3,80.8,2564,11,-56.5,18.1,1.3,,,,,,,,76.5,90.5,2415,4,-22.2,11.8,1.3,,,,,,,,,,,,,,,77.7,90.5,2416,3.9,-22.2,11.8,1.3,22.3,80.8,2564,11,-56.5,18.1,1.3,,,,,,,,
