last_name, first_name,player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Arenado, Nolan,571448,2018,.265,.467,.391,.349,.348,.202,.449,.392,.369,.333,89.8,15.3,35.6,7.2,8.4,25.1,26.7,30.9,1.5,40.5,72.5,18.8,30.2,36.8,63.2,53.5,80.5,239,1556,788,2592,81.2,46.5,40.2,24.6,49.8,35.4,41.1,23.2,58.4,40.4,24.4,26.5,8.6,
Barnhart, Tucker,571466,2018,.239,.351,.307,.301,.321,.112,.331,.322,.311,.301,87.1,12.4,35.7,3.5,4.9,28.4,23.2,35.1,4.6,30.3,69.2,13.6,24.6,36.8,61.7,52.6,76.7,327,1167,461,1958,86.1,47.4,42.1,20.2,45.7,41.1,34.1,24.6,55.9,47.3,20.8,25.9,5.9,
Gennett, Scooter,571697,2018,.257,.406,.362,.312,.311,.149,.428,.362,.390,.327,87.4,14,37.7,6,4.5,28.1,26.6,30.2,3.4,31.9,73.9,14.2,36.3,30.5,67.9,53.8,82.7,287,1517,630,2443,84.9,46.2,42.4,20.1,53.6,37.5,34.3,27.8,61.8,41.5,25.7,27,5.8,
Hamilton, Billy,571740,2018,.222,.266,.277,.256,.290,.044,.323,.293,.316,.304,80.5,15.3,36.6,0.5,0.8,27.6,30.8,32.6,4.8,8.5,68.4,18.8,26.8,36.3,61.9,47.8,83,240,1415,477,2135,79,52.2,44.1,23.3,48.6,33.7,33.7,32.4,65.5,40.1,17.8,30.8,11.4,
Haniger, Mitch,571745,2018,.277,.496,.367,.369,.361,.219,.431,.435,.374,.367,90.2,12.7,36.5,10.3,5.5,25.3,24.4,31.4,2.9,43,61.2,17,22.5,40.7,59.3,50,67.7,298,1520,869,2716,82.9,50,41.8,23.3,41.8,41.1,38.9,19.8,58.3,43.3,24.2,26.2,6.4,
Piscotty, Stephen,572039,2018,.268,.490,.351,.355,.332,.223,.399,.406,.334,.336,88.5,13.2,34.3,9.6,7.1,20.6,23.6,35.7,2.7,38.7,72.6,15.7,34.2,45.6,54.4,50.3,79.9,268,1161,719,2167,84.1,49.7,42.3,25.5,53.3,35.2,39.1,25.4,65,45.3,24.9,24.7,5,
Seager, Kyle,572122,2018,.246,.411,.288,.305,.297,.164,.340,.365,.287,.321,89.8,18.5,37,5.6,8.2,27.8,33,23.6,1.6,39.6,68.1,14.4,27.4,40.9,58.9,51.3,82.5,320,1442,707,2489,85.3,48.7,42.6,22.3,47.2,41.9,38.3,19.8,59,34.7,32.1,24.9,8.2,
Carpenter, Matt,572761,2018,.267,.542,.375,.391,.385,.275,.450,.475,.354,.371,90.7,21.6,44.4,13.7,11.5,25.1,30,15.6,3.2,44.7,57.9,14.8,18.6,51.1,48.2,51.7,74.9,381,1840,625,2853,83.9,48.3,43.7,24.1,37.5,47.6,30.7,21.7,53,28.3,37.8,28.5,5.4,
Dickerson, Corey,572816,2018,.287,.454,.341,.333,.320,.168,.387,.378,.353,.341,88.1,15.1,37.6,6.1,5.6,29.2,27.3,28,2.6,32.4,79,18.2,41.8,28.5,71.3,52.9,83.2,239,1231,513,1986,81.8,47.1,43.1,22,59.4,31.3,35.5,33.2,63.6,38.3,22.9,30.6,8.2,
Dozier, Brian,572821,2018,.204,.343,.304,.288,.299,.139,.329,.306,.277,.267,86.8,17.5,30.5,6.3,6.5,20.7,31.7,28.4,3.3,29.1,57.5,16.9,23.4,34.9,64.2,52.5,60.4,231,1507,837,2643,82.7,47.5,42,22.6,39.8,45.5,38,16.6,56.5,40.8,28.2,19.8,11.2,
Contreras, Willson,575929,2018,.217,.357,.321,.301,.314,.140,.363,.334,.332,.293,88.2,8,28.9,7.3,5.3,16.8,23.2,40.9,3.9,33.4,69.2,21.1,31.2,42.8,57.2,51.3,82.8,166,1251,702,2120,78.2,48.7,42.9,28,49.7,37.5,35.6,26.9,59,53.5,17.9,22.4,6.2,
Castellanos, Nick,592206,2018,.296,.525,.363,.374,.353,.229,.444,.460,.392,.390,89.6,15.2,45.3,11.2,7.8,29.9,23.9,23.9,3.2,40.7,77,18.6,35.5,52.4,47.6,52.9,89.7,239,1438,749,2439,81.4,47.1,39.9,30.2,55.1,41.7,33.9,24.4,65.3,36.7,24.6,33.7,5.1,
Healy, Ryon,592387,2018,.258,.439,.296,.320,.299,.181,.354,.387,.304,.335,89.6,12.3,32.2,7.1,6.5,26.7,23.6,34.3,1.6,41.6,62.8,11.9,33.7,47.9,52.1,52.7,60,183,1070,650,1917,88.1,47.3,41.3,25.4,47.5,37.7,41.4,20.9,60.3,45.8,23.3,22.8,8.1,
Machado, Manny,592518,2018,.287,.515,.377,.372,.360,.227,.418,.412,.353,.344,91.6,14.4,33.8,11.3,7.7,21.6,27.8,29.8,1.9,48.2,72.5,14,28.6,40,60,53.9,85.8,277,1545,698,2529,85.7,46.1,42.1,22.2,48.9,34.7,39.8,25.3,56.3,40,26.8,24,9.2,
Realmuto, J.T.,592663,2018,.271,.472,.353,.351,.337,.201,.407,.404,.350,.345,89.1,14.5,39.8,9,5.6,25.2,24.9,31.6,3.4,41.2,66.8,14.9,26,43,57,48.4,74.8,267,1157,614,2042,85.1,51.6,42.6,22.5,47.1,42.4,36.3,21.2,60.9,39.8,25.7,27.3,7.2,
Rosario, Eddie,592696,2018,.242,.425,.340,.302,.281,.183,.398,.351,.352,.298,87.7,17.8,32.8,8.3,5.9,21.8,31.4,26.4,3.1,33.9,77.8,18.6,41.7,30.3,69.1,55.1,80.5,266,1146,651,2100,80.9,44.9,41.1,23.3,58,40.6,36.5,22.7,61.5,37.8,28.2,23.4,10.7,
Simmons, Andrelton,592743,2018,.275,.387,.326,.315,.324,.113,.327,.314,.315,.299,88.2,7.8,28.3,4.1,4.1,26,22.3,40.3,2.5,36.1,67,10.1,23.7,23.6,75.5,49.8,79.4,188,1178,606,1980,89.1,50.2,43,13.6,45.6,45,38.8,16.3,59.7,51,16.5,23.4,9.1,
Yelich, Christian,592885,2018,.318,.568,.422,.416,.397,.251,.506,.498,.424,.417,92.6,5,36.7,12.9,7.9,24,10.2,42.2,2.3,50.8,65.1,13.8,25.1,44.1,55.6,52.1,81.3,350,1490,688,2532,85.4,47.9,42.9,22.8,44.3,31.3,44.2,24.5,60.5,52.8,16.8,27.4,2.9,
Merrifield, Whit,593160,2018,.282,.432,.349,.345,.351,.150,.383,.377,.366,.344,87.1,16.9,41.1,4.8,6.7,30.6,26.2,27.9,2.7,31,67.5,14,29.2,29.8,69,51.1,75.7,224,1662,837,2733,85.7,48.9,41.5,18.9,47.9,31.9,36.7,31.2,59.1,35.9,24.5,31,8.6,
Bogaerts, Xander,593428,2018,.277,.492,.374,.363,.353,.215,.420,.406,.355,.343,90.6,12.6,32.9,9.8,6.5,22.8,24.9,32.9,2.9,41.8,60.6,12,26.6,40.6,59.4,51.1,70.8,262,1360,730,2363,88,48.9,41.9,21.1,43.2,38.4,40.8,20.9,56.8,43.4,24.5,24,8.2,
Calhoun, Kole,594777,2018,.248,.447,.283,.332,.320,.199,.329,.402,.280,.336,90.7,12.1,34.3,9.3,8.2,25.5,23.4,31.3,1.6,43.1,73.4,20.5,27,48.2,51.5,52.3,84.9,285,1334,526,2148,79.5,47.7,42.8,28.5,49.2,41.2,35.4,23.4,58.3,45.1,28.8,23.6,2.5,
Profar, Jurickson,595777,2018,.250,.392,.341,.323,.333,.141,.357,.332,.302,.300,87.4,12.4,33.6,5,4.3,25,26.6,35.2,3.6,31.8,68.3,14,30.1,28.3,71.7,51.7,77.5,410,1370,559,2340,85.5,48.3,42.1,18.6,48.6,37.7,35,27,60.3,44.5,21.6,25.7,8.2,
Baez, Javier,595879,2018,.266,.502,.366,.343,.306,.236,.485,.454,.397,.370,90.6,9.7,33.1,12.6,6.1,21.4,18.2,36,3.4,43.4,77.3,21.4,43.4,50.2,49.5,57.3,85.2,199,1193,836,2245,78.6,42.7,38.8,33.8,57.9,37.6,35.6,26.4,66.5,47.1,22.1,23.6,7.2,
Lindor, Francisco,596019,2018,.289,.514,.368,.376,.364,.225,.398,.408,.329,.345,90.6,14.8,34.3,9.5,8.2,21.1,26.3,31.1,2.3,40.8,67.8,11.6,29.8,27.8,72,54.6,68.9,399,1688,782,2920,87.7,45.4,43.7,17.5,47.1,36.6,35.5,27.7,55.8,40,25.5,25.9,8.6,
Odor, Rougned,596059,2018,.240,.409,.325,.317,.317,.168,.387,.378,.341,.327,90.7,13.9,30.5,7.1,7.3,22,26.3,30.5,2.5,38.7,65.3,15,33.3,36.8,61.2,52.4,70.4,225,1111,640,1980,83.3,47.6,42.2,22.8,48.5,41.8,39.8,18.4,60.9,44.9,22.6,23.2,9.3,
Story, Trevor,596115,2018,.266,.512,.384,.358,.326,.246,.496,.458,.401,.369,91,15.9,38.5,12.7,7.6,23.5,28.8,24.4,2.3,46,73.1,15.8,28.5,47.2,52.8,51.1,81.9,237,1511,799,2555,84.1,48.9,42,24.9,50.3,39.9,36.6,23,60.5,35.5,29,28.3,7.1,
Kepler, Max,596146,2018,.233,.404,.316,.324,.330,.171,.322,.333,.271,.285,89.5,16.3,30.1,6.6,7.5,18,33.7,29.6,3,38.2,65.1,9.3,20.9,42.7,57.3,51,70.1,295,1439,583,2351,90.1,49,42.8,17.8,42.7,41.7,33.7,24.4,58.1,37.8,29.2,23.9,9.1,
Bradley Jr., Jackie,598265,2018,.261,.463,.310,.347,.338,.202,.374,.431,.326,.363,92.2,12.3,35.2,10.3,8.2,24.6,22.3,32.8,1.5,50.1,70.1,25.8,23.3,46.1,53.5,48.6,80.4,318,1296,548,2168,73.5,51.4,43.3,30.6,47.3,38.7,40.8,20.2,61.5,43.7,24.9,25.5,5.9,
Candelario, Jeimer,600869,2018,.206,.350,.311,.292,.302,.143,.366,.336,.315,.291,87.1,15.3,32,6,4.2,22.4,30.5,32.6,4.4,33.6,61.3,18.3,25.6,41.7,58.3,52.2,66.7,498,1546,620,2673,81.7,47.8,43.4,25.6,42.6,43,34.1,22.4,55.6,42.2,22.4,24.5,10.9,
Ahmed, Nick,605113,2018,.239,.369,.300,.291,.295,.130,.341,.329,.294,.301,86.9,11.9,36.3,5.1,5.8,24.9,27.4,31.7,4.4,29.8,71.6,16.1,30,45.8,53.5,51,82.7,167,1277,679,2124,83.4,49,43.5,25.2,50.4,34.9,39,25.7,65.4,41.6,24.5,27.4,6.5,
Anderson, Brian,605119,2018,.261,.407,.333,.334,.347,.146,.366,.367,.348,.333,90.2,8.7,29.2,5.8,6,27,19.2,39.3,2.4,42.4,68.2,18.3,23.4,42.9,56.8,48.9,75.5,291,1567,777,2641,81.6,51.1,42.9,24.3,46.3,35,39.1,25.7,58.2,52.3,18.8,23.3,5.6,
Bell, Josh,605137,2018,.257,.417,.336,.340,.354,.160,.356,.363,.326,.321,90.2,9.4,29.6,7,6,22.4,23.4,37.6,3,39.3,68.5,18.2,23.1,38.8,61.2,56.3,78,342,1440,580,2366,81.6,43.7,43.3,24.4,43,32.6,39.1,28.4,55.4,49.8,22.6,21.4,6.2,
Betts, Mookie,605141,2018,.309,.604,.449,.430,.410,.295,.498,.471,.415,.375,92.2,18.5,39.4,14.1,8.1,26.3,27.6,21.4,2.1,50.6,56.6,10.1,16.1,33.3,66.7,52,61,330,1532,712,2582,89.9,48,42.4,15.5,35.6,42.9,39.6,16.8,56.2,34.3,31.6,26.5,7.6,
Smith, Mallex,605480,2018,.255,.339,.339,.302,.331,.084,.375,.323,.370,.320,85.8,3.7,32.2,1.5,3.6,27.6,19.9,40.9,3.1,23,72.8,19.6,26,41.1,57,49.5,78.8,315,1247,493,2061,79.1,50.5,42.2,25.1,49.6,24,45.3,30.7,61.2,51.2,17.1,28.1,3.6,
Hernandez, Teoscar,606192,2018,.234,.498,.328,.341,.299,.263,.447,.468,.361,.356,91.8,17,34.8,15.5,8.5,17.7,28.5,26.9,2.8,45.9,72.1,29.6,28.2,60,40,51.4,78.2,209,1213,685,2109,70.4,48.6,42.9,38.5,49.5,36.7,38.6,24.4,64.1,38,31,23.1,7.9,
Peraza, Jose,606299,2018,.273,.383,.319,.304,.314,.110,.339,.322,.324,.309,85.8,15,38.2,2.5,3.3,24.7,32.8,30.4,3.3,23.6,67,6.6,33.3,27.9,70,50.8,66.7,190,1436,663,2296,91.9,49.2,41.5,13.8,49.9,31.9,38.8,28.6,62.1,38.9,24.2,28.9,7.9,
Marte, Ketel,606466,2018,.258,.397,.330,.322,.331,.140,.345,.335,.305,.304,88.9,5.8,28.8,5.2,5.2,23.6,20.5,41.4,3.4,36.7,69.1,11.2,23.9,29.1,69.8,51.5,76.2,380,1266,526,2177,87.9,48.5,42.9,16,45.9,36,39.9,23.9,58.4,52,19.4,22.7,5.9,
Nimmo, Brandon,607043,2018,.242,.403,.385,.355,.387,.160,.463,.409,.389,.359,90,10.5,33.4,6.8,6.8,24.2,21.5,37.2,2.4,41.7,62.2,20.1,16.1,51.1,48.3,49.9,80.5,297,1443,510,2262,79.5,50.1,43.2,26.5,39.4,42.7,34.8,22.2,63,46.1,21.2,24.2,8.5,
Turner, Trea,607208,2018,.273,.415,.331,.335,.347,.142,.365,.371,.338,.342,89.1,9.3,29,5.8,4.9,24.2,22.7,37.5,3.4,38.6,64.8,13.9,23.1,38.3,60.8,49.8,73.5,311,1732,881,2927,85,50.2,43.1,20.2,44,37.8,39.9,22.1,62.4,49.6,20.4,24.2,5.8,
Pillar, Kevin,607680,2018,.280,.431,.302,.321,.310,.151,.350,.375,.307,.342,87.3,16.8,39.3,5.7,9,27.4,27.1,25.7,5,36.7,67.1,12.8,41.7,36.6,63.2,51.7,76.7,214,1129,601,1953,86.9,48.3,44.1,22.3,54,38.6,35.5,25.5,60.7,36.7,22.9,29.8,10.7,
Ramirez, Jose,608070,2018,.261,.470,.391,.365,.382,.209,.395,.359,.310,.301,89,19,34.3,8.3,7.9,19.8,32.3,28,1.2,35.1,60.7,10.2,19.8,23.2,76.1,53.8,73.7,512,1576,855,3002,89.7,46.2,42,13.6,38.6,47.8,33.9,18.3,53,33.9,31.2,23.4,11.5,
Bregman, Alex,608324,2018,.271,.468,.396,.372,.383,.197,.400,.368,.332,.317,89.4,16.8,37.9,7.6,8,23.4,29.7,29.1,1.6,39.9,57.7,8.2,18.2,26.6,73.4,52.1,67.3,317,1702,791,2821,91.7,47.9,43,12.9,37.1,46.5,34.2,18.9,54.2,35.5,26.6,27.1,10.7,
Gallo, Joey,608336,2018,.233,.548,.343,.373,.335,.316,.499,.558,.352,.397,94.4,21.9,37.9,22.9,7.8,19.1,30.4,18.4,1.4,49.5,73,31.4,29.4,58.7,40.6,56,88.4,288,1249,809,2348,67.9,44,41.8,40.7,48.6,43.7,33.4,22.9,59.6,30,37.2,23.9,8.9,
Mazara, Nomar,608577,2018,.258,.441,.324,.332,.320,.183,.382,.394,.335,.339,90.5,5.3,28.2,8.5,6.4,23.1,17,42.3,2.7,43.4,62.8,16.9,32.2,39.2,60.8,54.4,71.9,293,1269,624,2187,83.1,45.6,42.4,25.4,46.1,33.2,41.2,25.5,56.7,55.1,19.1,20.5,5.3,
Andujar, Miguel,609280,2018,.275,.434,.361,.321,.309,.159,.415,.365,.354,.329,89.2,12.3,34.6,6.3,5.6,25.4,25.6,34.8,2.3,36.3,72.1,11.1,36,35.2,64.8,52.5,73.9,266,1130,730,2135,88.9,47.5,43.6,19.7,53.1,42.5,34.6,22.5,66.3,44.2,22.7,24,9.2,
Swanson, Dansby,621020,2018,.230,.361,.293,.281,.298,.130,.358,.340,.318,.309,88,14.1,32.1,4.1,5.2,24.4,28.2,32.9,3.8,34,69.9,17,31.1,43.2,55.9,50.8,79.3,184,1161,787,2145,82.9,49.2,43,25.4,50.1,38.9,35.3,25.8,64,44.1,21.4,25.2,9.3,
Taylor, Chris,621035,2018,.239,.406,.335,.321,.322,.167,.435,.416,.376,.361,88.9,16.4,39.5,8.3,7.5,27.6,25.1,26.2,2.2,38.2,69.7,25.4,23.6,50.9,48,48.1,81.4,251,1474,689,2475,74.4,51.9,43.2,31.4,47.6,36.7,34.5,28.5,62.6,34.8,26.2,32.3,6.6,
Wendle, Joey,621563,2018,.260,.367,.338,.304,.323,.107,.381,.335,.364,.322,88.8,10.7,31.8,2.7,5.2,29.8,24.6,35,2,35.7,61.3,11.3,34,35,64.4,53.5,63.8,316,1103,559,1981,88.3,46.5,45,20.5,46.7,32,39.2,28.5,57.2,47.4,19.4,26.3,6.9,
Olson, Matt,621566,2018,.252,.502,.340,.361,.340,.249,.409,.442,.341,.349,93.3,18.1,35.3,12.6,8.8,22.9,29.6,24.1,1.7,51.9,69.2,23.6,21,39.7,60,51.4,81.1,361,1699,765,2844,75.7,48.6,43.3,27.5,44.4,42.5,33.7,23.6,54.1,36.5,28.4,24.8,10.3,
Duffy, Matt,622110,2018,.269,.351,.323,.310,.339,.082,.348,.330,.359,.329,86.8,4.8,33.7,1.2,4.1,30.8,16.7,42.9,4.4,28.1,67.7,9.4,25,39,61,49.6,74.7,207,1300,610,2124,89.9,50.4,42.9,17.3,46.5,24.7,41.6,33.2,63.4,55.7,12.3,28.8,3.1,
Margot, Manuel,622534,2018,.251,.367,.288,.293,.301,.116,.321,.328,.295,.307,89.4,11.5,34,3.3,8.3,21.2,27.7,35,3.3,37,65.5,15,24.9,37.7,60.5,46.2,78.8,167,1182,516,1913,83.7,53.8,41.4,21,46.6,34,42.8,22.9,62,43.6,20.2,26.4,9.8,
Camargo, Johan,622666,2018,.237,.373,.346,.307,.321,.136,.399,.343,.351,.310,88.1,12.6,31.2,5,6.4,27,25.1,34.3,1.9,33.7,70.1,20.9,32.1,37.1,62.6,54,75.2,403,1141,525,2085,79.1,46,43,26.6,49.5,37,37.3,25.6,57.6,44.8,24.2,22.8,8.1,
Conforto, Michael,624424,2018,.240,.425,.342,.338,.349,.185,.408,.403,.340,.340,88,12.5,36.1,9.5,6.7,22.7,22.4,32.5,4.4,37.3,64.5,20.2,24,45.6,54.4,52.6,74.6,414,1532,685,2654,79.8,47.4,43.4,27.7,43.2,39.7,33.5,26,58.5,44.6,25.3,23.7,6.4,
Anderson, Tim,641313,2018,.226,.362,.294,.276,.269,.136,.368,.342,.323,.305,85.9,10.8,33.3,4.7,5.4,24.1,24.8,35.9,4,27.9,73.2,17.8,35.9,47,53,51.2,71.2,164,1277,756,2200,81.9,48.8,42.5,27.7,54.1,38.8,35.2,26,63.7,47.5,22.9,24.1,5.4,
Bellinger, Cody,641355,2018,.238,.433,.345,.328,.326,.196,.419,.394,.355,.328,89.8,16.2,32.3,8.6,6.8,20.8,29.1,30.6,2.4,38.6,66.1,25.9,24.4,37.9,62.1,50.3,81.5,341,1589,657,2644,73.9,49.7,43.4,29.7,45.1,43,33.3,23.5,58.1,41.3,25.2,22.2,11.2,
Mancini III, Trey,641820,2018,.251,.433,.308,.327,.310,.182,.374,.402,.325,.342,89.9,5.4,27.9,11.8,4.8,22.8,14.5,43.3,2.8,42.6,67.9,21.1,31.6,41.8,58.3,50.5,83.4,304,1387,806,2516,78.9,49.5,44.4,27.7,49.5,31.6,41.7,26.3,61.9,55.5,19.1,22.1,3.2,
Rosario, Amed,642708,2018,.253,.364,.290,.288,.294,.111,.343,.341,.324,.323,87.7,7.8,32,3.9,4.1,26.3,20.9,39.9,2,32.2,69.7,18.4,37.9,40.3,58.5,49,69.1,181,1240,691,2130,80.8,51,43.4,25.8,54.3,29.5,44.7,25.6,67.2,50.1,18.1,25.2,6.6,
Benintendi, Andrew,643217,2018,.282,.451,.357,.354,.360,.169,.386,.382,.350,.342,88.6,12.7,37.6,6.4,4.1,29.7,26.1,31.3,1.7,33.5,70,16,24.3,27.7,71.3,52.4,85,419,1580,571,2581,83.9,47.6,43.1,19.2,46,35.1,36.1,28.4,56.6,41.9,25.7,28.6,3.7,
Albies, Ozzie,645277,2018,.250,.403,.324,.305,.295,.153,.366,.342,.317,.306,86.9,16.1,34,4.7,6.6,24.1,30.9,29.2,3.4,29.4,82.9,15.7,32.6,36.8,62.7,51.8,89.6,474,1271,626,2386,82.8,48.2,42,22,56.8,38.9,37,24.1,63.5,39.5,27.3,23.9,9.3,
Chapman, Matt,656305,2018,.257,.432,.369,.338,.338,.175,.449,.401,.377,.350,93.1,14.9,30.5,8.9,7.2,25.3,27.3,30.3,0.5,47.8,61.8,17.7,21.1,40.5,59.5,50.4,74.8,268,1499,758,2544,82.2,49.6,43,23.6,41.5,38.5,36.7,24.8,58,40.7,22.3,26.3,10.7,
Hoskins, Rhys,656555,2018,.231,.453,.364,.349,.345,.223,.420,.398,.332,.316,89,22.6,35.8,11.4,9.2,19.9,34.4,21.3,2.7,39.5,60.1,15.8,19.5,39.9,60.1,51.5,67.1,370,1636,884,2919,84.1,48.5,41.5,21.8,39.2,47,33.7,19.1,52.7,29.8,34.4,23,12.8,
Schwarber, Kyle,656941,2018,.243,.469,.343,.348,.361,.226,.438,.449,.352,.361,90.7,12.5,33.7,12.7,4.5,22,22.7,31.6,4.8,44.4,64.7,22.8,21.9,48.2,51,53.9,76.9,313,1246,578,2139,76.7,46.1,45.2,30,41.7,41.6,36.1,22.3,55.9,46,23.7,24.4,5.8,
Moncada, Yoan,660162,2018,.211,.381,.311,.297,.294,.170,.427,.403,.375,.338,91,15.4,36.4,9.6,8.2,22.5,27.7,30.4,0.5,44.2,62.7,22.7,20.4,55.8,43.8,50.6,82.3,472,1554,647,2679,76.7,49.4,43.7,31,41.2,39.5,35.1,25.5,61.2,38.1,27.1,28.2,6.6,
Beltran, Carlos,136860,2017,.229,.368,.283,.283,.284,.139,.325,.325,.291,.293,87.3,13.4,29.4,4.6,5.4,24.5,29.1,33.7,2.7,31,66.5,10.8,32.4,35,64.7,54.6,74.8,267,1150,508,1928,89.2,45.4,44,19.8,47.9,41.8,36.9,20.8,63.1,43.9,24.3,22.9,8.9,
Pujols, Albert,405395,2017,.261,.441,.286,.315,.305,.179,.311,.348,.284,.308,88.7,13.4,31.7,5.4,7.7,24.2,26.2,32.5,3.6,39.2,64.2,12.1,32,36,64,52.6,72.5,268,1416,790,2486,87.9,47.4,41,20.6,47.1,37.5,43.3,19,55.5,43.5,23.4,25,8.1,
Mauer, Joe,408045,2017,.308,.469,.349,.368,.387,.161,.363,.389,.360,.364,90.6,6.2,35.7,4.5,5.8,32.8,16.6,36,4,46.3,53.6,8.7,19.1,24.6,75,49.3,57.7,295,1754,537,2601,90.9,50.7,42.2,12.8,36.6,20.4,40.9,38.4,57,52.1,14.8,31,2,
Cabrera, Miguel,408234,2017,.280,.519,.313,.369,.358,.238,.354,.436,.323,.366,91.1,12.4,41.4,10.5,10.5,26.8,19.6,28.2,3.6,47.9,72.9,15.9,30.3,37.8,62.2,52.7,77.2,163,1222,637,2045,84.1,47.3,40.1,23.1,50.3,27.6,39.5,32.9,60.7,40.6,23.5,32.3,3.6,
Phillips, Brandon,408252,2017,.272,.380,.316,.300,.308,.108,.340,.322,.326,.312,84.6,8.2,31.1,2.4,3,28.7,20.9,38.6,4.6,25.1,75.7,12.9,39.2,31.7,68.1,53.7,74.5,215,1256,615,2108,86.9,46.3,39.9,20.2,56.3,28.3,37.8,33.7,64.6,50.2,16.3,26.7,6.8,
Reyes, Jose,408314,2017,.242,.351,.312,.293,.313,.108,.325,.300,.289,.287,84.3,15.8,32.8,2.6,4.2,24.7,32.1,29.5,4.9,24.2,62.8,12.1,29.5,28.5,71.2,52.9,69.3,294,1340,408,2074,87.4,47.1,42.5,17.7,45.2,38.6,38.4,23,61.5,38.8,22.8,25.8,12.6,
Choo, Shin-Soo,425783,2017,.269,.475,.339,.366,.367,.206,.377,.419,.342,.358,88.7,7.9,36.1,8.6,6.2,26.3,18.4,34.9,4.8,37.8,63.6,16.9,20.6,41.4,57.5,49.9,72.2,387,1526,625,2545,82.2,50.1,43,22.9,42.1,39.5,37.3,23,58.2,50.7,19.4,27.5,2.4,
Molina, Yadier,425877,2017,.272,.461,.316,.330,.316,.189,.345,.362,.314,.319,87.9,14.5,35.2,5.9,6.2,26.8,27.7,28.4,3.4,35,70.9,14.9,33.2,28.3,71.7,48,70.4,151,1301,506,1998,84.7,52,42.9,18.7,52.7,38.2,37.8,23.6,63.2,42.3,23.6,26.3,7.8,
Cano, Robinson,429664,2017,.294,.485,.334,.354,.351,.191,.358,.383,.325,.342,90.3,7.4,33.7,6.3,7.1,27.8,18.8,37.5,2.4,44,74.1,11.5,30.8,32.2,67.8,51,85.8,301,1400,601,2315,88.5,49,42.8,17.8,52,32.7,42.7,23.9,59.9,50.2,19,26.5,4.3,
Encarnacion, Edwin,429665,2017,.266,.528,.373,.388,.386,.262,.411,.435,.336,.350,89.2,16.8,36.4,10.3,7.3,25.8,26.1,26.8,3.8,42.5,67.8,19.5,20.9,42.3,57.4,52.9,74.4,345,1656,862,2870,80.5,47.1,41.9,25.4,43,44.1,35.9,20,52.6,38,29.6,24.4,8,
Bautista, Jose,430832,2017,.210,.378,.295,.305,.316,.168,.329,.346,.281,.294,88.4,16.7,29.5,6.4,6.8,21,33.3,26.2,4.7,35.8,62.8,21.9,22.7,44.1,55.9,54.4,68.8,312,1619,1016,2977,78,45.6,42.2,28.4,41,35.4,42.2,22.2,56.3,38.7,27.1,21.2,13,
Jones, Adam,430945,2017,.263,.438,.334,.317,.302,.175,.387,.364,.349,.323,86.9,11.9,33.6,6.4,5.1,26.2,24.2,32.8,4.5,31.1,79.8,15.1,41.5,38.6,61.2,55.9,84.5,259,1324,665,2285,84.4,44.1,40,24.4,58.4,34.8,36.5,28.7,59.2,46.1,21.3,24.8,7.8,
Granderson, Curtis,434158,2017,.225,.454,.330,.340,.337,.229,.372,.390,.289,.311,87.7,20.2,33.1,10.9,6.7,17.3,33.7,25.8,3.3,34.4,58.5,12.9,19.7,36.9,62.7,52.1,65.3,315,1402,617,2382,86.6,47.9,41.2,19.2,38.4,44.4,37.1,18.5,57.5,34.7,30.7,21.9,12.8,
Ramirez, Hanley,434670,2017,.263,.479,.318,.346,.339,.216,.366,.406,.316,.344,88.5,12.6,35.3,9.5,6.3,24.7,23.7,31.6,4.2,38.4,71.4,16.7,28,45.2,54.8,53.6,83.1,198,1303,578,2084,83.3,46.4,41.1,25.6,48,35.5,42.9,21.6,62,41.8,24.5,25.8,7.9,
Morales, Kendrys,434778,2017,.270,.510,.320,.353,.327,.240,.378,.425,.325,.352,91.1,9.5,31.1,10,7.5,28,19.6,30.6,4,46.6,71.4,22.1,32.3,41,59,55.6,70.3,452,1197,660,2332,77.9,44.4,41.4,29,49.6,33.2,39.7,26.4,59.7,50,24.1,21.5,4.4,
Kinsler, Ian,435079,2017,.256,.428,.313,.328,.331,.172,.321,.341,.280,.304,86.3,19.5,37.2,4.9,6,26,35.3,23.4,4.1,30.1,64.1,10.5,25,28.7,70.7,49.9,74.9,174,1518,708,2417,89.4,50.1,43,15.5,44.5,36.6,36.1,27.3,61.5,33.5,28.2,26.2,12,
