Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,playerid
Justin Topa,MIL,0,14,15,1,1,0,0,1,16,9,3,13,5,1.37,7.71,2.9,5.16,4.77,0,-0.1,999,1.97,-1.31,1.05,15145
Rex Brothers,MIL,0,21,21,1,1,0,0,4,17,11,3,29,13,1.44,12.07,5.68,4.47,4.47,0,-0.1,999,1.91,-1.2,0.9,9794
Tyler Zuber,KCR,0,26,26,1,2,0,0,3,24,13,4,26,14,1.45,9.16,4.79,4.62,4.68,0,0.1,999,0.96,-1.51,0.85,20379
Dylan File,,1,6,10,1,1,0,0,1,11,6,2,8,3,1.36,7.15,2.66,4.91,5.03,0,0,999,1.63,-1.65,1.14,sa3004197
Alex Claudio,NYM,0,32,32,1,1,0,0,3,33,15,4,25,11,1.37,7.08,3.09,4.15,4.34,0,0,999,1.19,-0.54,0.9,12890
Brandon Kintzler,,0,41,41,2,2,0,2,3,45,21,6,30,13,1.42,6.56,2.91,4.67,4.59,0,-0.1,999,1.83,0.84,0.73,9939
Reyes Moronta,LAD,0,8,8,0,0,0,0,2,6,4,1,7,4,1.35,8.77,5.09,4.9,4.77,0,-0.1,999,1.18,0.52,1.19,14966
Alexander Vizcaíno,,0,6,9,0,0,0,0,1,9,5,1,9,4,1.43,8.93,4.05,5.31,4.57,0,-0.1,999,4.51,-1.72,1.14,sa920272
Roel Ramírez,,0,12,7,0,0,0,0,0,7,4,1,6,3,1.5,7.96,4.22,4.8,4.36,0,-0.1,999,1.46,0.24,1.2,16470
Aaron Fletcher,PIT,0,18,19,1,1,0,0,1,19,9,2,14,7,1.41,6.88,3.25,4.6,4.46,0,0,999,1.4,-1.94,1.02,22052
Kyle Crick,CHW,0,11,10,1,1,0,0,1,10,6,1,10,5,1.46,8.71,4.57,4.96,4.78,0,-0.1,999,0.5,-1.73,1.11,13182
Ian Krol,,0,21,23,0,1,0,0,1,23,12,3,23,10,1.44,8.92,3.98,4.54,4.49,0,0,999,2.38,0.25,0.97,10066
Robert Broom,CLE,0,8,8,0,0,0,0,0,8,4,1,7,4,1.43,8.25,4.09,4.63,4.56,0,0,999,1.78,-1.72,1.19,sa3007235
Jake Jewell,CLE,0,13,13,1,1,0,0,0,13,7,2,12,5,1.4,8.11,3.7,4.62,4.55,0,0,999,1.39,-3.4,1.11,16958
Elvin Rodriguez,,0,8,9,0,0,0,0,1,9,5,1,8,3,1.4,8.15,3.33,4.81,4.62,0,0,999,5.27,-2.44,1.18,sa873437
Robert Stephenson,COL,0,61,62,3,3,0,3,10,59,33,11,69,27,1.38,9.94,3.85,4.82,4.72,0,0.2,590.5,2.64,0.01,0.48,13594
Daniel Mengden,,1,2,7,0,1,1,0,0,7,4,1,4,2,1.45,5.99,2.89,5.5,5.28,0,0,999,0.74,0.12,1.2,16980
José Ureña,,15,17,77,4,5,4,0,0,85,44,12,53,30,1.5,6.17,3.52,5.18,5.46,0,0.2,999,2.95,-0.4,0.72,11589
Ryan Hendrix,CIN,0,36,36,3,2,0,0,4,36,19,6,38,18,1.46,9.44,4.34,4.79,4.68,0,-0.1,999,0.7,-1.71,0.56,19535
Tyler Ivey,,1,4,7,0,0,0,0,1,7,4,1,7,3,1.42,8.89,4.15,4.53,5.1,0,0,999,2.32,-1.12,1.21,20237
Bowden Francis,TOR,2,5,11,1,1,1,0,0,11,7,2,10,5,1.4,7.85,3.64,5.29,5.32,0,0,999,1.77,-2.32,1.1,sa918451
Daniel Duarte,CIN,0,9,10,1,1,0,0,1,10,6,1,9,5,1.5,8.45,4.4,5.1,4.84,0,0,999,1.24,-1.62,1.11,sa877364
Nick Vincent,,0,15,17,1,1,0,0,1,19,8,3,16,6,1.41,8.15,3.06,4.12,4.83,0,0,999,1.57,-0.03,1.1,7555
Jake Faria,MIN,0,12,13,1,1,0,0,1,13,7,2,12,5,1.44,8.58,3.77,4.68,4.7,0,0,999,2.46,-1.93,1.09,13699
Logan Gillaspie,BAL,0,7,8,1,1,0,0,1,8,4,1,6,3,1.42,7.32,3.48,4.68,5,0,0,999,1.26,-2.73,1.18,sa3008386
Enoli Paredes,HOU,0,11,10,0,0,0,0,2,9,5,1,12,6,1.52,10.48,5.64,4.5,4.67,0,0,999,2.13,-1.13,1.13,20447
Justin Lawrence,COL,0,37,36,3,3,0,0,4,40,23,5,32,20,1.63,7.87,4.9,5.8,4.76,0,-0.4,999,3.79,-1.88,0.53,17639
Andrew Albers,,1,3,9,1,1,0,0,0,12,5,2,7,2,1.52,6.46,2.14,5.25,5.56,0,0,999,1.74,-1.26,1.13,7853
Kevin Ginkel,ARI,0,8,7,0,0,0,0,1,7,4,1,8,3,1.33,9.83,3.89,4.9,4.58,0,0,999,1.65,-0.94,1.21,19876
Lucas Gilbreath,COL,0,49,51,2,3,0,0,6,52,29,7,48,26,1.53,8.57,4.6,5.24,4.78,0,-0.1,596.4,3.13,-0.93,0.48,21290
Joey Wentz,,2,2,10,0,1,1,0,0,11,6,2,8,5,1.6,7.22,4.58,5.77,5.66,0,0,999,5.14,-2.46,1.08,sa917946
Corbin Martin,ARI,7,7,37,2,3,2,0,0,39,23,7,31,19,1.56,7.49,4.53,5.6,5.4,0,-0.1,600.2,2.49,-2.42,0.57,19884
Demarcus Evans,,0,39,40,1,2,0,0,3,36,21,6,46,23,1.46,10.36,5.12,4.64,4.62,0,-0.1,600.6,1.82,0.49,0.62,21087
Eric Yardley,CHC,0,18,19,1,0,0,0,0,21,9,2,11,6,1.43,5.11,2.8,4.14,4.53,0,0.1,999,1.87,-1.63,1.07,15538
Ramón Rosso,,0,7,8,0,0,0,0,1,9,5,1,8,4,1.55,8.45,4.65,4.86,4.78,0,-0.1,999,4.13,-0.46,1.17,20368
Matthew Festa,SEA,0,14,15,1,1,0,0,1,14,7,2,14,5,1.33,8.74,3.27,4.5,4.54,0,0,999,1.01,-1.75,1.1,19330
Greg Holland,TEX,0,40,39,2,2,0,3,7,37,20,6,39,20,1.43,8.95,4.51,4.47,4.57,0,0,600.2,2.03,2.58,0.7,7196
Joey Gerber,,0,8,8,1,1,0,0,1,8,4,1,8,4,1.44,8.53,4.11,4.62,4.62,0,-0.1,999,0.95,0.1,1.17,24591
Ross Detwiler,,0,44,45,2,2,0,0,3,44,22,7,43,16,1.36,8.79,3.26,4.49,4.56,0,-0.1,999,2.39,-0.91,0.59,2859
Trevor Hildenberger,SFG,0,8,8,0,0,0,0,1,8,4,1,8,3,1.37,8.27,3.32,4.72,4.39,0,-0.1,999,2.13,-1.92,1.19,17002
Jake Petricka,,0,12,13,1,1,0,0,0,14,7,2,11,5,1.48,7.76,3.37,4.88,4.7,0,0,999,1.46,-1.69,1.06,10534
Brett de Geus,ARI,0,19,19,1,1,0,0,2,21,11,2,16,10,1.59,7.51,4.62,5.36,4.47,0,-0.2,999,3.82,0.17,0.85,23592
Dellin Betances,,0,32,31,1,2,0,0,4,27,16,4,34,16,1.36,9.76,4.47,4.62,4.38,0,-0.3,999,1.75,-1.09,0.79,6216
Gerardo Carrillo,WSN,0,5,6,0,0,0,0,0,6,3,1,5,3,1.5,7.72,4.43,4.74,4.88,0,-0.1,999,4.53,-2.39,1.22,sa3002790
Thomas Eshelman,,3,5,15,1,1,0,0,0,18,10,3,7,4,1.51,4.49,2.52,5.72,6.07,0,0,999,4.48,-1.31,1.01,18361
Matt Bowman,NYY,0,7,7,0,0,0,0,0,7,3,1,6,3,1.45,7.68,3.69,4.57,4.91,0,0,999,1.27,-2.02,1.22,13528
Oliver Pérez,ARI,0,24,22,1,2,0,0,2,22,10,3,21,8,1.32,8.27,3.07,3.91,4.5,0,0.1,999,0.94,1.14,1.06,1514
Jacques Pucheu,CIN,0,5,6,0,0,0,0,0,7,4,1,6,3,1.56,8.13,4.68,5.3,5.06,0,-0.1,999,5.66,-0.55,1.18,sa3010631
Roenis Elías,SEA,0,6,6,0,0,0,0,0,6,3,1,5,2,1.41,8.26,3.74,4.52,4.75,0,0,999,0.4,-2.2,1.22,12673
Jace Vines,KCR,0,18,19,1,1,0,0,1,20,10,2,15,8,1.49,7.15,3.98,4.72,4.59,0,0,999,2.07,-2.44,0.97,sa917985
Carlos Martínez,,5,26,50,3,4,2,1,1,50,26,6,39,21,1.41,7.03,3.71,4.7,4.84,0,0,596,1.99,-2.79,0.51,11682
Hunter Stratton,PIT,0,7,7,0,0,0,0,1,7,4,1,7,4,1.54,8.87,5.29,4.89,4.83,0,0,999,2.72,-1.25,1.18,sa3004216
Robert Dugger,TBR,1,5,12,0,1,1,0,0,13,7,2,10,4,1.44,7.06,3.14,5.28,5.02,0,-0.1,999,2.76,-1.61,1.09,19191
Jimmy Yacabonis,,0,6,7,0,0,0,0,0,7,4,1,6,3,1.49,7.74,4.22,4.92,4.71,0,0,999,3.42,-1.22,1.19,15157
Kaleb Ort,BOS,0,17,6,0,0,0,0,2,6,3,1,6,4,1.57,9.26,5.34,4.62,4.77,0,0,999,2.53,-1.71,1.2,20061
Trevor Gott,MIL,0,41,41,2,2,0,0,7,38,22,7,40,17,1.36,8.81,3.71,4.85,4.64,0,-0.2,598.6,2.32,-1.86,0.61,15046
Félix Peña,NYM,0,11,11,1,1,0,0,1,11,6,2,10,4,1.41,8.08,3.41,4.78,4.54,0,-0.1,999,1.75,-2.46,1.13,13403
Tony Watson,,0,60,58,4,4,0,0,10,55,26,8,49,17,1.24,7.57,2.64,4.12,4.34,0,0.1,999,1.52,-0.14,0.63,3132
Grant Dayton,,0,6,6,0,0,0,0,0,6,3,1,7,2,1.35,9.76,3.58,4.54,4.85,0,0,999,1.94,0.57,1.23,11203
Nick Mears,PIT,0,36,35,2,2,0,0,5,33,19,5,36,17,1.44,9.23,4.45,4.83,4.59,0,-0.2,999,1.74,-0.87,0.65,25376
Austin Brice,,0,14,14,1,1,0,0,1,14,8,2,13,6,1.39,7.98,3.66,4.84,4.82,0,-0.1,999,1.28,-2.05,1.08,17237
Thomas Szapucki,,1,2,6,0,0,0,0,0,6,4,1,5,3,1.55,8.15,4.8,5.21,5.5,0,-0.1,999,2.47,-2.08,1.2,21065
Kyle Barraclough,,0,20,23,2,1,0,1,1,19,13,4,29,13,1.38,11.08,5.19,4.88,4.74,0,-0.1,999,2.9,0.1,0.8,13713
Beau Burrows,LAD,1,3,7,0,1,0,0,0,8,5,2,6,3,1.54,7.58,3.99,6.01,5.61,0,-0.1,999,3.75,-0.9,1.15,18873
Collin Snider,KCR,0,17,17,1,1,0,0,1,18,9,2,13,6,1.42,6.6,3.11,4.94,4.64,0,0,999,2.21,-2.6,1.03,sa3004093
Carl Edwards Jr.,WSN,0,15,14,0,0,0,1,1,13,7,2,15,7,1.43,9.67,4.37,4.83,5.01,0,0,999,1.06,-0.75,1.08,13607
Jake Arrieta,,8,8,42,3,3,3,0,0,48,25,7,31,17,1.53,6.57,3.61,5.25,5.44,0,-0.1,999,3.25,-2.1,0.53,4153
Gregory Santos,,0,7,6,0,1,0,0,2,6,3,1,6,3,1.49,9.37,4.39,4.77,4.98,0,-0.1,999,1.41,-1.25,1.22,21894
AJ Ramos,,0,13,13,0,1,0,0,1,13,7,2,13,6,1.47,8.83,4.27,4.71,5.13,0,-0.1,999,1.88,-2.08,1.08,8350
Gabe Klobosits,WSN,0,13,14,1,1,0,0,2,14,8,2,11,7,1.54,7.31,4.35,5.25,5.06,0,-0.1,999,1.49,-1.85,1.01,19881
Carson Fulmer,LAD,0,6,8,0,1,0,0,0,8,5,1,8,5,1.75,9.02,5.87,5.69,5.02,0,-0.1,999,1.79,-0.32,1.12,18311
JD Hammer,COL,0,23,24,1,2,0,0,2,25,15,4,22,11,1.56,8.31,4.36,5.53,5.17,0,-0.1,999,3.4,-1.31,0.75,19548
Miguel Sánchez,MIL,0,28,28,1,1,0,0,2,28,15,4,25,12,1.43,8.11,3.94,4.69,4.74,0,-0.1,999,0.75,-0.05,0.83,20074
James Hoyt,,0,7,6,0,0,0,0,0,7,3,1,6,3,1.69,9.6,4.53,5.31,5.19,0,-0.1,999,3.83,-0.11,1.18,14605
Ronald Bolaños,KCR,0,15,20,1,1,0,0,1,20,10,3,18,11,1.55,8.36,4.96,4.8,4.79,0,0,999,3.3,-1.46,0.93,20041
Sean Nolin,WSN,1,11,15,1,1,0,0,1,16,8,3,13,6,1.54,7.68,3.86,5.08,5.29,0,0,999,3.91,-1.61,1.02,11341
Daniel Castano,,0,6,9,0,0,0,0,1,9,4,2,6,2,1.31,6.38,2.56,4.42,4.92,0,0,999,2.12,-2.01,1.23,19805
Grant Holmes,OAK,0,39,42,1,2,0,0,4,43,21,6,38,18,1.44,8.14,3.87,4.53,4.54,0,-0.1,999,3.19,-0.83,0.66,sa828669
Kyle Tyler,BOS,0,17,26,1,1,0,0,2,26,13,4,20,8,1.32,7.02,2.73,4.38,4.8,0,0,999,1.77,-2.45,1.01,22092
J.P. Feyereisen,TBR,0,59,60,3,4,0,3,15,53,28,8,60,31,1.4,8.96,4.62,4.23,4.57,0,0,597.6,1.81,0.23,0.54,16610
Matt Peacock,ARI,0,21,26,1,2,0,0,2,30,13,3,16,9,1.51,5.68,3.25,4.72,4.56,0,-0.1,999,2.56,-2.05,0.87,20339
Felix Bautista,BAL,0,14,14,1,1,0,0,1,14,8,2,15,9,1.57,9.28,5.59,5.06,5.19,0,-0.1,999,2.55,-2.2,0.99,sa737480
Luke Farrell,,0,9,11,1,0,0,0,1,10,6,2,12,6,1.44,9.65,4.62,4.84,4.86,0,-0.1,999,1.45,-0.25,1.11,15101
Dusten Knight,TBR,0,8,9,0,0,0,0,0,9,5,2,9,4,1.37,8.35,3.58,4.75,4.99,0,0,999,1.94,-1.22,1.17,16537
Junior Guerra,,0,31,34,2,2,0,0,3,33,19,5,31,17,1.47,8.12,4.49,4.97,4.82,0,-0.1,999,1.2,-1.95,0.64,5702
Tyler Beede,SFG,2,30,38,2,2,1,0,1,38,21,5,37,20,1.5,8.68,4.67,4.92,4.56,0,-0.2,568.5,4.61,-0.79,0.58,16981
Graham Spraker,TOR,0,14,15,1,1,0,0,1,15,8,2,13,6,1.42,8.24,3.72,4.93,4.83,0,0,999,3.19,-2,1.05,sa3004024
Chase Anderson,,5,7,27,1,2,1,0,0,30,17,5,19,11,1.51,6.46,3.58,5.68,5.67,0,0,999,4.51,-1.11,0.77,6895
Wandisson Charles,,0,12,13,0,1,0,0,1,11,6,2,13,8,1.5,9.08,5.58,4.57,4.77,0,0,999,1.42,-1.69,1.11,sa874818
Domingo Tapia,KCR,0,51,53,3,3,0,1,11,54,27,6,44,25,1.49,7.46,4.18,4.54,4.55,0,0.1,999,2.18,-0.27,0.54,12178
Phillips Valdez,BOS,0,23,26,1,1,0,0,2,26,14,3,23,12,1.52,8,4.37,4.87,4.59,-0.1,0,999,2.96,-3.29,0.82,15605
Miguel Romero,OAK,0,12,13,1,1,0,0,1,14,7,2,10,6,1.48,7.02,3.75,4.85,4.81,-0.1,-0.1,999,2.37,-2.02,1.08,sa3003109
Luis Avilán,WSN,0,16,16,1,1,0,0,1,16,8,3,14,7,1.46,8.12,3.89,4.73,5.13,-0.1,0,999,1.24,-1.03,1.02,2882
Hunter Harvey,WSN,0,24,26,1,1,0,0,4,27,13,4,24,9,1.37,8.11,3.23,4.6,4.56,-0.1,-0.2,600.2,1.68,-0.74,0.9,15507
Miguel Diaz,,0,13,15,1,1,0,0,1,14,7,2,15,7,1.42,9.12,4.23,4.57,4.82,-0.1,0,999,1.43,-1.06,1.06,18815
Anderson Severino,CHW,0,13,13,1,1,0,0,1,12,7,2,12,8,1.59,8.52,5.63,4.97,5.13,-0.1,-0.1,999,2.79,-2.69,1.04,sa838671
Tanner Roark,,5,6,27,1,2,2,0,0,30,16,5,21,10,1.44,6.87,3.26,5.14,5.73,-0.1,0.1,999,2.11,-2.4,0.8,8753
Scott Blewett,KCR,0,5,10,0,0,0,0,0,11,6,1,8,4,1.62,7.34,4.03,5.58,4.96,-0.1,0,999,5.71,-1.81,1.09,16427
Adam Kolarek,,0,28,28,1,1,0,0,3,32,14,3,18,11,1.51,5.65,3.47,4.42,4.68,-0.1,0,999,4.14,-1.47,0.89,10843
Paul Campbell,,0,23,29,1,2,0,0,1,30,16,5,24,10,1.38,7.58,3.18,4.85,4.66,-0.1,-0.2,999,1.61,-1.95,0.83,22248
Albert Abreu,NYY,0,36,43,2,2,0,0,6,41,23,7,46,23,1.49,9.5,4.76,4.83,4.78,-0.1,-0.1,999,3.45,-1.36,0.51,17485
Cory Abbott,CHC,3,9,27,1,1,1,0,1,26,16,6,25,13,1.49,8.33,4.55,5.3,5.63,-0.1,0,999,4.7,-0.67,0.78,20277
Edgar García,,0,11,13,1,0,0,0,0,12,8,2,12,7,1.47,8.42,4.99,5.41,5.16,-0.1,-0.1,999,2.66,-1.27,1.05,19276
Neftalí Feliz,,0,13,13,1,1,0,0,0,12,6,3,14,5,1.32,9.58,3.78,4.51,5.29,-0.1,0,999,0.64,-0.2,1.12,18
Drew Hutchison,DET,1,5,15,1,1,1,0,0,17,8,2,12,8,1.59,6.86,4.42,4.67,5.55,-0.1,0,999,4.52,0.02,1.01,10732
Derek Holland,BOS,1,33,37,2,2,0,0,4,37,19,6,37,15,1.4,9.13,3.6,4.64,4.87,-0.1,0.1,999,3.01,-0.5,0.68,4141
Shane Greene,LAD,0,18,19,1,0,0,0,2,19,9,3,17,7,1.34,8.23,3.31,4.5,5.15,-0.1,0,999,1.39,-0.33,1.05,10756
Keynan Middleton,,0,22,22,1,1,0,2,2,21,12,3,21,10,1.46,8.59,4.31,4.83,4.81,-0.1,-0.1,999,0.95,0.61,0.93,15264
Eric Hanhold,,0,38,38,1,2,0,0,3,39,21,5,31,17,1.47,7.31,3.96,4.95,4.74,-0.1,-0.3,999,2.2,-1.26,0.71,18332
Ralph Garza Jr.,BOS,0,46,49,2,3,0,0,5,48,25,7,46,22,1.44,8.5,4.11,4.61,4.67,-0.1,0,999,1.68,0.44,0.51,17682
Jordan Holloway,,0,26,32,2,2,0,0,2,30,16,4,30,19,1.54,8.44,5.49,4.62,4.84,-0.1,-0.2,999,1.87,-2.11,0.72,20631
Matt Moore,,2,19,27,1,1,0,0,1,28,15,5,24,11,1.45,8.17,3.79,5.06,5.28,-0.1,0,999,2.88,-2.31,0.8,1890
Ryan Buchter,SEA,0,11,10,0,0,0,0,1,10,5,2,10,5,1.51,9.17,4.79,4.77,5.38,-0.1,-0.1,999,1.6,-0.82,1.12,9456
Wes Benjamin,,0,9,12,0,1,0,0,0,14,7,2,9,6,1.68,7.39,4.33,5.24,5.36,-0.1,0,999,7.04,-0.64,1.05,19243
Jason Foley,DET,0,23,23,1,1,0,0,4,24,12,3,18,11,1.54,7.22,4.47,4.52,4.82,-0.1,0,999,4.55,-1.22,0.94,19531
Riley O'Brien,CIN,1,12,14,1,2,0,0,1,14,7,3,13,7,1.51,8.92,4.59,4.95,5.55,-0.1,0,999,3.53,-3,1.03,20348
Antonio Santos,,0,13,22,1,2,0,0,1,24,13,3,18,10,1.54,7.19,3.94,5.3,4.96,-0.1,-0.3,999,2.08,0.02,0.87,20383
Hansel Robles,,0,57,58,3,3,0,2,8,54,29,9,61,26,1.39,9.57,4,4.53,4.61,-0.1,0.1,596,1.94,-0.15,0.46,11801
Adam Conley,,0,29,32,1,1,0,1,3,29,14,5,28,13,1.33,7.99,3.58,4.04,4.83,-0.1,0.2,999,3.59,1.04,0.95,14457
Josh Rogers,WSN,11,24,68,3,5,3,0,0,78,42,15,43,20,1.45,5.64,2.7,5.54,5.68,-0.1,-0.3,600.8,4.11,-0.67,0.68,18510
Scott Kazmir,,6,9,32,2,2,2,0,0,33,17,5,26,12,1.42,7.26,3.46,4.85,5.36,-0.1,0,999,1.43,-1.56,0.75,4897
Bryan Shaw,,0,66,65,4,4,0,0,10,65,34,9,58,30,1.47,8.05,4.2,4.69,4.64,-0.1,-0.1,597.8,0.95,-0.75,0.45,8110
Adrian Sampson,CHC,3,7,22,1,2,1,0,0,26,12,5,16,7,1.5,6.28,2.96,4.87,5.7,-0.1,0.1,999,6.78,0.26,0.92,13339
Rony García,DET,0,18,22,1,1,0,0,1,22,12,4,19,9,1.4,7.69,3.61,4.87,4.98,-0.1,-0.1,999,2.68,-2.41,0.93,20430
Chasen Shreve,NYM,0,34,34,1,2,0,0,6,32,17,6,33,16,1.41,8.67,4.2,4.56,4.84,-0.1,-0.2,999,1.09,1.05,0.75,10855
Andrew Miller,,0,51,48,2,2,0,1,5,45,24,7,50,21,1.38,9.43,3.92,4.55,4.71,-0.1,0,999,2.18,-0.41,0.57,6785
Mike Foltynewicz,,16,18,89,4,6,6,0,0,92,52,18,67,29,1.37,6.79,2.97,5.29,5.7,-0.1,0.1,600.4,2.63,-0.23,0.81,10811
Ian Kennedy,ARI,0,55,57,2,3,0,6,9,55,27,11,61,18,1.27,9.55,2.85,4.26,4.9,-0.1,0.1,409.8,1.56,-0.79,0.73,6986
Andres Machado,WSN,0,48,48,2,2,0,0,10,49,26,8,42,20,1.46,7.89,3.79,4.92,4.86,-0.1,-0.2,999,1.96,-2.15,0.49,14681
Anthony Banda,PIT,0,52,61,3,3,0,1,12,64,31,8,51,24,1.46,7.64,3.63,4.62,4.79,-0.1,-0.2,999,5.59,-1.41,0.47,14706
Dan Winkler,TEX,0,25,25,1,2,0,0,4,24,13,4,25,13,1.49,8.88,4.65,4.68,5.01,-0.1,0,999,0.87,-2.92,0.87,12237
Yennsy Díaz,NYM,0,20,22,1,1,0,0,1,22,12,4,19,10,1.47,7.84,4.22,5.02,5.22,-0.1,-0.2,999,2.86,-2.57,0.91,20218
Tyler Thornburg,ATL,0,31,31,1,1,0,0,3,32,17,5,29,15,1.5,8.53,4.32,4.9,4.94,-0.1,-0.1,999,0.77,0.77,0.72,10688
Zack Burdi,,0,19,24,0,1,0,0,1,23,14,5,26,13,1.5,9.54,4.77,5.13,5.24,-0.1,-0.2,999,2.32,0.31,0.86,19159
Nick Neidert,MIA,1,22,33,2,2,1,0,1,35,19,5,23,12,1.47,6.23,3.43,5.25,5.03,-0.2,-0.4,999,2.62,-2.57,0.71,18699
Robert Gsellman,,0,23,27,1,1,0,0,3,30,14,4,20,9,1.42,6.74,2.95,4.73,4.95,-0.2,-0.2,999,1.48,-1.69,0.91,13696
Shelby Miller,,0,12,14,0,1,0,0,1,14,8,2,12,7,1.55,7.97,4.76,5.21,5.48,-0.2,-0.2,999,5.78,-1.68,1.03,10197
Buck Farmer,,0,34,34,1,2,0,0,3,35,20,6,32,15,1.46,8.45,4.02,5.11,5.23,-0.2,-0.2,999,1.45,-0.29,0.65,14814
Jesse Hahn,,0,47,44,3,3,0,2,11,39,21,6,45,23,1.41,9.16,4.71,4.35,5.01,-0.2,0.2,999,1.85,-0.9,0.62,13287
J.B. Bukauskas,ARI,0,29,31,2,1,0,0,4,31,16,5,28,17,1.52,8.2,4.83,4.75,4.87,-0.2,-0.1,600.5,1.72,-1.94,0.71,20491
Jordan Sheffield,COL,0,47,48,2,2,0,0,4,49,29,8,43,26,1.58,8.08,4.99,5.44,5.29,-0.2,-0.2,999,2.1,1.42,0.52,19682
Brandon Workman,TEX,0,31,32,2,2,0,1,5,31,17,5,32,17,1.5,8.94,4.8,4.82,4.93,-0.2,-0.1,999,1.06,-0.8,0.71,11428
Matt Bush,TEX,0,19,19,1,1,0,0,4,19,10,4,18,8,1.43,8.73,3.98,4.97,5.28,-0.2,-0.1,999,1.6,-1.53,0.98,1246
Caleb Baragar,ARI,0,20,19,1,1,0,1,3,19,11,4,16,9,1.47,7.67,4.25,4.94,5.33,-0.2,-0.1,999,2.88,-1.41,0.93,19231
Brad Peacock,KCR,0,8,12,0,1,0,0,1,12,7,2,11,5,1.43,8.52,3.87,5.13,5.72,-0.2,0,999,2.72,-1.01,1.1,5401
Justin Garza,CLE,0,21,25,1,1,0,0,2,24,14,4,25,13,1.5,8.89,4.67,5.06,5.11,-0.2,-0.1,999,3.27,-3.3,0.8,19784
Yency Almonte,LAD,0,34,35,2,2,0,0,2,35,20,6,33,16,1.47,8.53,4.14,5.24,4.95,-0.2,-0.4,999,2.8,-0.98,0.61,15068
Julio Teheran,,18,18,87,4,6,5,0,0,87,53,17,69,40,1.46,7.15,4.13,5.42,5.96,-0.2,0.1,600.4,2.63,0.86,0.95,6797
Héctor Santiago,,1,22,34,1,2,0,0,1,34,17,6,36,16,1.45,9.32,4.11,4.55,5.23,-0.2,0,999,2.64,-0.33,0.74,4026
Erasmo Ramírez,,0,21,26,1,1,0,0,2,28,14,4,20,8,1.37,7.01,2.83,5.01,5.21,-0.2,-0.2,999,3.38,-1.18,0.9,10314
Ashton Goudeau,COL,1,23,31,1,2,0,0,1,37,20,6,21,12,1.58,6.13,3.45,5.8,5.52,-0.2,-0.2,999,4.04,-1.25,0.65,15139
Kyle Zimmer,,0,46,47,2,2,0,0,6,45,25,7,46,25,1.49,8.8,4.86,4.78,4.79,-0.2,0,999,1.98,0.05,0.48,14169
Mike Fiers,,11,11,54,3,4,4,0,0,61,32,12,35,16,1.43,5.81,2.73,5.32,6,-0.2,-0.1,999,3.11,0.18,0.52,7754
Tyler Clippard,,0,50,50,2,2,0,2,7,46,25,9,48,17,1.26,8.55,3.07,4.41,4.87,-0.2,0,600.8,3.28,0.55,0.7,5640
Bryan Garcia,DET,0,36,36,1,2,0,1,3,39,22,6,28,17,1.54,6.98,4.29,5.33,5.18,-0.2,-0.3,999,2.85,-1.29,0.64,19457
Anthony Gose,CLE,0,39,41,3,2,0,0,6,33,22,5,48,33,1.6,10.61,7.2,4.73,5,-0.3,0,601,3.85,-0.43,0.51,5097
Yusmeiro Petit,,0,66,66,4,4,0,0,10,70,35,12,42,14,1.27,5.79,1.85,4.77,5,-0.3,-0.3,601,3.63,0.37,0.56,4020
Pedro Báez,HOU,0,51,52,3,2,0,1,10,49,26,9,46,20,1.34,8.01,3.51,4.48,5.2,-0.3,0,999,2.57,0.15,0.56,5420
Josh Tomlin,,1,46,50,2,3,1,0,3,57,29,11,37,9,1.32,6.69,1.65,5.14,5.16,-0.3,-0.3,999,0.84,-1.3,0.6,9388
Jhoulys Chacín,COL,1,53,63,3,3,1,0,11,68,37,11,51,26,1.49,7.31,3.74,5.28,5.41,-0.4,-0.1,999,1.74,0.11,0.52,2608
Ervin Santana,,0,37,40,2,2,0,0,2,43,23,8,33,14,1.42,7.29,3.19,5.17,5.44,-0.5,-0.2,999,3.31,-1.74,0.62,3200
